timestamp,value
2020-03-07 02:00:00,12.167067005208146
2020-03-07 03:00:00,13.18502974646796
2020-03-07 04:00:00,13.868166198186566
2020-03-07 05:00:00,15.362654288411928
2020-03-07 06:00:00,15.771327260638019
2020-03-07 07:00:00,15.157395424470188
2020-03-07 08:00:00,13.184590391699292
2020-03-07 09:00:00,11.838161080294658
2020-03-07 10:00:00,9.67567019845215
2020-03-07 11:00:00,9.208664419931807
2020-03-07 12:00:00,5.906536770920313
2020-03-07 13:00:00,5.625465649224649
2020-03-07 14:00:00,4.454234156633402
2020-03-07 15:00:00,1.544460981716222
2020-03-07 16:00:00,-0.03095354562506275
2020-03-07 17:00:00,-1.2596933848997174
2020-03-07 18:00:00,-0.9692895416518582
2020-03-07 19:00:00,0.24732534141896556
2020-03-07 20:00:00,1.2537845713214475
2020-03-07 21:00:00,1.2644133448314459
2020-03-07 22:00:00,3.3648549944093133
2020-03-07 23:00:00,5.302245796725741
2020-03-08 00:00:00,6.181704373764996
2020-03-08 01:00:00,7.595002995790886
2020-03-08 02:00:00,10.207712595581318
2020-03-08 03:00:00,11.746941242237193
2020-03-08 04:00:00,12.991552260558011
2020-03-08 05:00:00,14.746982445044502
2020-03-08 06:00:00,13.959416381468136
2020-03-08 07:00:00,12.953630521606838
2020-03-08 08:00:00,12.572482683519466
2020-03-08 09:00:00,12.052488770098934
2020-03-08 10:00:00,8.896409702508882
2020-03-08 11:00:00,6.550854431294501
2020-03-08 12:00:00,3.7161553338712854
2020-03-08 13:00:00,2.3377906184720896
2020-03-08 14:00:00,1.248827809328096
2020-03-08 15:00:00,-1.3134727061213907
2020-03-08 16:00:00,-1.479857808564231
2020-03-08 17:00:00,-2.904549270149218
2020-03-08 18:00:00,-3.616199674268617
2020-03-08 19:00:00,-2.387701606876985
2020-03-08 20:00:00,-2.4994568587519788
2020-03-08 21:00:00,-2.416849240982703
2020-03-08 22:00:00,0.1051808034895867
2020-03-08 23:00:00,1.7046601909580579
2020-03-09 00:00:00,4.478154875627104
2020-03-09 01:00:00,6.531182453754031
2020-03-09 02:00:00,6.397275042073574
2020-03-09 03:00:00,9.194278311281067
2020-03-09 04:00:00,11.47000070232825
2020-03-09 05:00:00,12.133968871794476
2020-03-09 06:00:00,12.380096269962557
2020-03-09 07:00:00,11.13901658665894
2020-03-09 08:00:00,9.722411009951056
2020-03-09 09:00:00,8.739478811423417
2020-03-09 10:00:00,7.885968720465965
2020-03-09 11:00:00,6.489878087402322
2020-03-09 12:00:00,3.819981943862766
2020-03-09 13:00:00,1.4701913850245025
2020-03-09 14:00:00,-1.2239618975108766
2020-03-09 15:00:00,-1.5866380771495208
2020-03-09 16:00:00,-2.889815936621085
2020-03-09 17:00:00,-3.6050628488483873
2020-03-09 18:00:00,-2.290837666644007
2020-03-09 19:00:00,-2.0458867559509155
2020-03-09 20:00:00,-1.5150735819090633
2020-03-09 21:00:00,-0.06724217212016037
2020-03-09 22:00:00,2.0541518401889585
2020-03-09 23:00:00,1.8493502321564361
2020-03-10 00:00:00,3.49445413088325
2020-03-10 01:00:00,5.5193854960642135
2020-03-10 02:00:00,6.805772905260003
2020-03-10 03:00:00,8.627877507064847
2020-03-10 04:00:00,9.010792735445253
2020-03-10 05:00:00,11.234568050410134
2020-03-10 06:00:00,11.237322027781849
2020-03-10 07:00:00,11.452579930193338
2020-03-10 08:00:00,10.915950980377671
2020-03-10 09:00:00,10.305005189064172
2020-03-10 10:00:00,6.868352512566613
2020-03-10 11:00:00,6.351500055251956
2020-03-10 12:00:00,4.647948465626032
2020-03-10 13:00:00,3.4431850518687566
2020-03-10 14:00:00,0.9141726947052206
2020-03-10 15:00:00,0.2603404262883289
2020-03-10 16:00:00,0.2872072976447607
2020-03-10 17:00:00,-0.5939161805698763
2020-03-10 18:00:00,-1.563422938826136
2020-03-10 19:00:00,-1.6253632424533269
2020-03-10 20:00:00,-0.07921580036038078
2020-03-10 21:00:00,1.5455485035492043
2020-03-10 22:00:00,3.1744722972298622
2020-03-10 23:00:00,4.727677840875033
2020-03-11 00:00:00,6.716472049439982
2020-03-11 01:00:00,8.485853203350178
2020-03-11 02:00:00,9.975412356549194
2020-03-11 03:00:00,12.240388389441543
2020-03-11 04:00:00,13.505428201552855
2020-03-11 05:00:00,15.079148434054396
2020-03-11 06:00:00,15.699302691633829
2020-03-11 07:00:00,15.069886467879899
2020-03-11 08:00:00,14.438149531915611
2020-03-11 09:00:00,12.218354855384431
2020-03-11 10:00:00,10.87119911393999
2020-03-11 11:00:00,9.582740233410188
2020-03-11 12:00:00,6.552730678088127
2020-03-11 13:00:00,5.638517578442698
2020-03-11 14:00:00,3.4054628227159753
2020-03-11 15:00:00,1.7756769976875164
2020-03-11 16:00:00,0.8399906444506315
2020-03-11 17:00:00,0.6463947133551142
2020-03-11 18:00:00,-0.26789397382306834
2020-03-11 19:00:00,1.301967205584687
2020-03-11 20:00:00,2.239772075550612
2020-03-11 21:00:00,4.844858140475201
2020-03-11 22:00:00,5.904922971018375
2020-03-11 23:00:00,7.631162262758669
2020-03-12 00:00:00,8.423949662708395
2020-03-12 01:00:00,9.478633407325145
2020-03-12 02:00:00,12.157516138383043
2020-03-12 03:00:00,12.867280554755848
2020-03-12 04:00:00,14.918481160978795
2020-03-12 05:00:00,16.940408241797368
2020-03-12 06:00:00,17.318213125206896
2020-03-12 07:00:00,16.87149048271301
2020-03-12 08:00:00,15.828448736855533
2020-03-12 09:00:00,14.027579991273834
2020-03-12 10:00:00,12.399330053304384
2020-03-12 11:00:00,10.256566122634617
2020-03-12 12:00:00,7.613974354257467
2020-03-12 13:00:00,6.359499536058683
2020-03-12 14:00:00,5.76000323238199
2020-03-12 15:00:00,3.057431122233795
2020-03-12 16:00:00,3.290438954030427
2020-03-12 17:00:00,3.1561346166767112
2020-03-12 18:00:00,2.583436299135303
2020-03-12 19:00:00,2.635719746728104
2020-03-12 20:00:00,2.775469569362085
2020-03-12 21:00:00,3.7498292506362794
2020-03-12 22:00:00,4.731037579393066
2020-03-12 23:00:00,6.530470733556305
2020-03-13 00:00:00,8.46797246565792
2020-03-13 01:00:00,11.646340712411133
2020-03-13 02:00:00,13.045794945969973
2020-03-13 03:00:00,13.725251581876442
2020-03-13 04:00:00,14.474294838252414
2020-03-13 05:00:00,14.472619010758782
2020-03-13 06:00:00,14.41303678005903
2020-03-13 07:00:00,15.065544101944791
2020-03-13 08:00:00,13.7191954626306
2020-03-13 09:00:00,12.1020007937304
2020-03-13 10:00:00,10.332001169246444
2020-03-13 11:00:00,8.296764776975905
2020-03-13 12:00:00,7.630958248081621
2020-03-13 13:00:00,5.612100396279613
2020-03-13 14:00:00,3.417110047248874
2020-03-13 15:00:00,1.8595448714560932
2020-03-13 16:00:00,0.7612457449608474
2020-03-13 17:00:00,-0.7287151532748687
2020-03-13 18:00:00,-1.9414685660624966
2020-03-13 19:00:00,-0.2207816793797368
2020-03-13 20:00:00,0.9459556130685933
2020-03-13 21:00:00,1.7881764701422989
2020-03-13 22:00:00,3.446012537748495
2020-03-13 23:00:00,5.941669895457661
2020-03-14 00:00:00,6.271923302334144
2020-03-14 01:00:00,6.787973309126615
2020-03-14 02:00:00,9.068301676897335
2020-03-14 03:00:00,9.155508281733859
2020-03-14 04:00:00,10.606224716061606
2020-03-14 05:00:00,11.15458448506889
2020-03-14 06:00:00,11.966462601464151
2020-03-14 07:00:00,11.072488047367981
2020-03-14 08:00:00,11.2052828060221
2020-03-14 09:00:00,8.969824757899815
2020-03-14 10:00:00,7.922783395168246
2020-03-14 11:00:00,5.313242475050591
2020-03-14 12:00:00,3.830906196664066
2020-03-14 13:00:00,0.9154327085895547
2020-03-14 14:00:00,-0.7072719494668672
2020-03-14 15:00:00,-1.1934315456752924
2020-03-14 16:00:00,-2.791044419306721
2020-03-14 17:00:00,-3.0231900345605407
2020-03-14 18:00:00,-4.004687952532841
2020-03-14 19:00:00,-4.59849593650419
2020-03-14 20:00:00,-3.8998396955952077
2020-03-14 21:00:00,-2.5141005353149746
2020-03-14 22:00:00,-2.8905515926282352
2020-03-14 23:00:00,-0.40031306037192366
2020-03-15 00:00:00,0.6747365227282421
2020-03-15 01:00:00,1.8454870175139273
2020-03-15 02:00:00,4.438636633204306
2020-03-15 03:00:00,6.9161970803005
2020-03-15 04:00:00,7.664426942483234
2020-03-15 05:00:00,6.911645639389761
2020-03-15 06:00:00,6.821880929169476
2020-03-15 07:00:00,6.525924141714387
2020-03-15 08:00:00,6.185987667006044
2020-03-15 09:00:00,4.986378524933561
2020-03-15 10:00:00,3.8424436316602066
2020-03-15 11:00:00,2.623624426697275
2020-03-15 12:00:00,0.49245755287398385
2020-03-15 13:00:00,-1.1425659697491706
2020-03-15 14:00:00,-3.6877645226615305
2020-03-15 15:00:00,-2.9584114105024857
2020-03-15 16:00:00,-5.038409105398501
2020-03-15 17:00:00,-6.206322929145179
2020-03-15 18:00:00,-5.926388549138819
2020-03-15 19:00:00,-6.71213063397505
2020-03-15 20:00:00,-7.147804687140891
2020-03-15 21:00:00,-5.191011502093015
2020-03-15 22:00:00,-3.267399041051977
2020-03-15 23:00:00,-2.261978436409756
2020-03-16 00:00:00,0.38382317792731624
2020-03-16 01:00:00,1.2306144901720881
2020-03-16 02:00:00,3.1560285172640565
2020-03-16 03:00:00,5.157678451889586
2020-03-16 04:00:00,5.474234083181863
2020-03-16 05:00:00,5.999306667184894
2020-03-16 06:00:00,6.553587722729907
2020-03-16 07:00:00,5.405962615112055
2020-03-16 08:00:00,3.8559161601652363
2020-03-16 09:00:00,3.8880517381384623
2020-03-16 10:00:00,2.2475671527641556
2020-03-16 11:00:00,-0.18248177336669358
2020-03-16 12:00:00,-1.9592816561137958
2020-03-16 13:00:00,-3.4575266867766947
2020-03-16 14:00:00,-6.565836810709997
2020-03-16 15:00:00,-7.054026533495952
2020-03-16 16:00:00,-7.888285965903601
2020-03-16 17:00:00,-7.49184844701262
2020-03-16 18:00:00,-8.5537356291109
2020-03-16 19:00:00,-7.531376526704845
2020-03-16 20:00:00,-7.4678213635735435
2020-03-16 21:00:00,-6.5297684778639535
2020-03-16 22:00:00,-5.03544146680558
2020-03-16 23:00:00,-1.9177571823485198
2020-03-17 00:00:00,-1.82966829117631
2020-03-17 01:00:00,0.4092210093494599
2020-03-17 02:00:00,2.018294963605937
2020-03-17 03:00:00,3.405840362591358
2020-03-17 04:00:00,4.979544122490989
2020-03-17 05:00:00,6.350357352615361
2020-03-17 06:00:00,6.539100518287511
2020-03-17 07:00:00,6.8298176615915605
2020-03-17 08:00:00,5.309111479954119
2020-03-17 09:00:00,3.9296100981705133
2020-03-17 10:00:00,1.6340680565745407
2020-03-17 11:00:00,1.7706833938382158
2020-03-17 12:00:00,-0.6884634237202283
2020-03-17 13:00:00,-2.908713750018382
2020-03-17 14:00:00,-4.106582476158435
2020-03-17 15:00:00,-4.886693559928752
2020-03-17 16:00:00,-6.970174827755944
2020-03-17 17:00:00,-6.728493663387426
2020-03-17 18:00:00,-7.549072293392331
2020-03-17 19:00:00,-6.261610932881517
2020-03-17 20:00:00,-6.44242267582623
2020-03-17 21:00:00,-4.779431708097519
2020-03-17 22:00:00,-3.5024599401733827
2020-03-17 23:00:00,-2.733296425043868
2020-03-18 00:00:00,-1.573945287768041
2020-03-18 01:00:00,0.4556549262300449
2020-03-18 02:00:00,3.629341069399612
2020-03-18 03:00:00,3.7024033535464267
2020-03-18 04:00:00,5.850087016241886
2020-03-18 05:00:00,7.080095995837107
2020-03-18 06:00:00,6.179948837568412
2020-03-18 07:00:00,6.036227032843353
2020-03-18 08:00:00,5.4153061791791
2020-03-18 09:00:00,5.014888315271312
2020-03-18 10:00:00,5.038813730007533
2020-03-18 11:00:00,3.8630643790137094
2020-03-18 12:00:00,1.2585814251634233
2020-03-18 13:00:00,-1.3122872235397047
2020-03-18 14:00:00,-3.937267453409032
2020-03-18 15:00:00,-4.971552287208729
2020-03-18 16:00:00,-6.229796302147324
2020-03-18 17:00:00,-6.325177960745271
2020-03-18 18:00:00,-6.180212394053193
2020-03-18 19:00:00,-6.063412409849535
2020-03-18 20:00:00,-5.376505193425296
2020-03-18 21:00:00,-4.41342018992515
2020-03-18 22:00:00,-2.867382909628541
2020-03-18 23:00:00,0.3858822737091707
2020-03-19 00:00:00,2.376061848936529
2020-03-19 01:00:00,4.3271044779534815
2020-03-19 02:00:00,6.483344542506757
2020-03-19 03:00:00,8.141074414663908
2020-03-19 04:00:00,9.763210224256836
2020-03-19 05:00:00,10.114731731112943
2020-03-19 06:00:00,9.883589026790641
2020-03-19 07:00:00,8.79163373792712
2020-03-19 08:00:00,7.453807614434067
2020-03-19 09:00:00,7.281410732000977
2020-03-19 10:00:00,5.567754312317355
2020-03-19 11:00:00,2.7750632080623086
2020-03-19 12:00:00,-0.20223672488554412
2020-03-19 13:00:00,0.5526664731693269
2020-03-19 14:00:00,-2.1559795365396526
2020-03-19 15:00:00,-3.944175684052505
2020-03-19 16:00:00,-3.8061980608836636
2020-03-19 17:00:00,-5.697495283288506
2020-03-19 18:00:00,-5.2698469943492015
2020-03-19 19:00:00,-3.709575750014192
2020-03-19 20:00:00,-2.0924587681267948
2020-03-19 21:00:00,-2.4375638932831842
2020-03-19 22:00:00,-1.4469097690801371
2020-03-19 23:00:00,-0.3054451769461633
2020-03-20 00:00:00,1.4879397622812163
2020-03-20 01:00:00,4.2707301193625264
2020-03-20 02:00:00,4.415971894757275
2020-03-20 03:00:00,6.565397974255077
2020-03-20 04:00:00,7.382555577882365
2020-03-20 05:00:00,9.071036918753192
2020-03-20 06:00:00,9.755111888788916
2020-03-20 07:00:00,8.40133810185106
2020-03-20 08:00:00,7.275013712677807
2020-03-20 09:00:00,6.634292357811568
2020-03-20 10:00:00,5.441839670390026
2020-03-20 11:00:00,1.208388807501762
2020-03-20 12:00:00,0.5130450906324726
2020-03-20 13:00:00,-0.1967220114242445
2020-03-20 14:00:00,-2.416180443008023
2020-03-20 15:00:00,-3.68997254634764
2020-03-20 16:00:00,-4.522922689471049
2020-03-20 17:00:00,-5.933669180488053
2020-03-20 18:00:00,-6.161412116817685
2020-03-20 19:00:00,-6.5784290234637695
2020-03-20 20:00:00,-6.3306509617021
2020-03-20 21:00:00,-5.970926349725341
2020-03-20 22:00:00,-4.340579133141463
2020-03-20 23:00:00,-1.3066606103924232
2020-03-21 00:00:00,-0.9365529807626781
2020-03-21 01:00:00,1.2031342243685759
2020-03-21 02:00:00,2.7884908224049587
2020-03-21 03:00:00,4.99886029643687
2020-03-21 04:00:00,6.5982226138901225
2020-03-21 05:00:00,5.532225511402066
2020-03-21 06:00:00,5.020051364867485
2020-03-21 07:00:00,4.345384437700811
2020-03-21 08:00:00,3.3597081661374135
2020-03-21 09:00:00,2.0760458101166455
2020-03-21 10:00:00,1.0140773584721647
2020-03-21 11:00:00,-1.4602198833068885
2020-03-21 12:00:00,-3.671691661749075
2020-03-21 13:00:00,-5.841957413296326
2020-03-21 14:00:00,-6.8321414133282845
2020-03-21 15:00:00,-8.407938671765798
2020-03-21 16:00:00,-9.796020013737404
2020-03-21 17:00:00,-11.166453995273304
2020-03-21 18:00:00,-12.404925981181869
2020-03-21 19:00:00,-10.31043339278514
2020-03-21 20:00:00,-10.126752564761121
2020-03-21 21:00:00,-7.069709611945436
2020-03-21 22:00:00,-6.094276857572673
2020-03-21 23:00:00,-3.904933620766567
2020-03-22 00:00:00,-2.502000323622494
2020-03-22 01:00:00,-1.585042958868634
2020-03-22 02:00:00,-0.9927167052241805
2020-03-22 03:00:00,-0.4627888453934661
2020-03-22 04:00:00,1.6961040592570649
2020-03-22 05:00:00,2.2564709361760933
2020-03-22 06:00:00,2.6324864056115302
2020-03-22 07:00:00,2.5607105123942198
2020-03-22 08:00:00,1.5445490897902867
2020-03-22 09:00:00,-0.42412337561491376
2020-03-22 10:00:00,-1.268054853459195
2020-03-22 11:00:00,-3.6084741982552564
2020-03-22 12:00:00,-5.607690335023981
2020-03-22 13:00:00,-7.099192421497099
2020-03-22 14:00:00,-9.253748720658828
2020-03-22 15:00:00,-12.329097354455257
2020-03-22 16:00:00,-12.185282540280856
2020-03-22 17:00:00,-12.082502851293858
2020-03-22 18:00:00,-14.254068289110643
2020-03-22 19:00:00,-14.471956775185339
2020-03-22 20:00:00,-11.707480973949611
2020-03-22 21:00:00,-10.854773448866437
2020-03-22 22:00:00,-9.720042062442193
2020-03-22 23:00:00,-8.525436314417394
2020-03-23 00:00:00,-7.432597204696635
2020-03-23 01:00:00,-5.368256243881938
2020-03-23 02:00:00,-2.6557831100618294
2020-03-23 03:00:00,-1.4044148024939318
2020-03-23 04:00:00,0.07798451477053336
2020-03-23 05:00:00,1.8503570308688708
2020-03-23 06:00:00,0.8849410731362628
2020-03-23 07:00:00,0.6681267279551719
2020-03-23 08:00:00,0.5071168874440588
2020-03-23 09:00:00,-1.789221357492471
2020-03-23 10:00:00,-3.03571471157865
2020-03-23 11:00:00,-3.3357907718481368
2020-03-23 12:00:00,-6.081087077976944
2020-03-23 13:00:00,-7.322858243238545
2020-03-23 14:00:00,-9.614637284939871
2020-03-23 15:00:00,-9.904927985745308
2020-03-23 16:00:00,-12.986618562533735
2020-03-23 17:00:00,-13.418673633204177
2020-03-23 18:00:00,-14.65105925580984
2020-03-23 19:00:00,-14.316617119786308
2020-03-23 20:00:00,-13.526165787289742
2020-03-23 21:00:00,-11.982467803509966
2020-03-23 22:00:00,-10.945967863791415
2020-03-23 23:00:00,-8.576608297473365
2020-03-24 00:00:00,-5.939017438438567
2020-03-24 01:00:00,-5.134721082452321
2020-03-24 02:00:00,-3.247186976051369
2020-03-24 03:00:00,0.7713568935039199
2020-03-24 04:00:00,1.6386528099954094
2020-03-24 05:00:00,0.6343079716715815
2020-03-24 06:00:00,0.327835772693192
2020-03-24 07:00:00,1.076817049866156
2020-03-24 08:00:00,0.8561902949810969
2020-03-24 09:00:00,-0.4775027287769551
2020-03-24 10:00:00,0.10272557750075606
2020-03-24 11:00:00,-0.13462718601135126
2020-03-24 12:00:00,-3.3089017126627955
2020-03-24 13:00:00,-4.941632721253043
2020-03-24 14:00:00,-6.4462708456580025
2020-03-24 15:00:00,-7.64339921081455
2020-03-24 16:00:00,-9.846202596659952
2020-03-24 17:00:00,-9.11207378016561
2020-03-24 18:00:00,-10.035700043715668
2020-03-24 19:00:00,-9.718797815070038
2020-03-24 20:00:00,-9.21792383113127
2020-03-24 21:00:00,-8.23787765713409
2020-03-24 22:00:00,-6.458884791528209
2020-03-24 23:00:00,-5.618377292621258
2020-03-25 00:00:00,-4.7697122456959535
2020-03-25 01:00:00,-2.0584213426893383
2020-03-25 02:00:00,-0.312539987858764
2020-03-25 03:00:00,2.327470923646866
2020-03-25 04:00:00,4.064743714180452
2020-03-25 05:00:00,4.849863013152651
2020-03-25 06:00:00,6.310980731982131
2020-03-25 07:00:00,5.660444407825276
2020-03-25 08:00:00,3.6977890005243257
2020-03-25 09:00:00,2.897040839328007
2020-03-25 10:00:00,2.719805144699926
2020-03-25 11:00:00,-0.5529749451301416
2020-03-25 12:00:00,-1.8093983538158063
2020-03-25 13:00:00,-2.769599581448424
2020-03-25 14:00:00,-2.3811498508705307
2020-03-25 15:00:00,-3.7625127579495112
2020-03-25 16:00:00,-5.599137964922477
2020-03-25 17:00:00,-6.33524217914027
2020-03-25 18:00:00,-8.36479762631647
2020-03-25 19:00:00,-8.379589098764832
2020-03-25 20:00:00,-6.463217782903379
2020-03-25 21:00:00,-5.004208192167105
2020-03-25 22:00:00,-3.2054407527436006
2020-03-25 23:00:00,-1.456748533771675
2020-03-26 00:00:00,0.42245282451554644
2020-03-26 01:00:00,2.4140079991046766
2020-03-26 02:00:00,3.3789376041718295
2020-03-26 03:00:00,5.121109469868914
2020-03-26 04:00:00,5.668751544293196
2020-03-26 05:00:00,6.580161465838437
2020-03-26 06:00:00,8.341783690436735
2020-03-26 07:00:00,7.90453230852902
2020-03-26 08:00:00,7.710174331171096
2020-03-26 09:00:00,6.5221961422625805
2020-03-26 10:00:00,4.667413198882788
2020-03-26 11:00:00,2.301275816457464
2020-03-26 12:00:00,0.5966722341128291
2020-03-26 13:00:00,-0.7081209671225587
2020-03-26 14:00:00,-1.8165089439269848
2020-03-26 15:00:00,-3.2935530962077686
2020-03-26 16:00:00,-4.010607586411798
2020-03-26 17:00:00,-6.128217051455773
2020-03-26 18:00:00,-5.303009774985613
2020-03-26 19:00:00,-5.988789865986622
2020-03-26 20:00:00,-4.1661740086736065
2020-03-26 21:00:00,-2.7975241319558677
2020-03-26 22:00:00,-2.987432714139604
2020-03-26 23:00:00,-0.18354118718482693
2020-03-27 00:00:00,2.4367778357328937
2020-03-27 01:00:00,4.893133160496197
2020-03-27 02:00:00,5.40077535407746
2020-03-27 03:00:00,6.940611791229601
2020-03-27 04:00:00,8.48915226057244
2020-03-27 05:00:00,9.445209092416627
2020-03-27 06:00:00,9.55914172869746
2020-03-27 07:00:00,8.600367681689953
2020-03-27 08:00:00,8.560752317982038
2020-03-27 09:00:00,7.774662456493308
2020-03-27 10:00:00,5.59539312226039
2020-03-27 11:00:00,3.0029429314158658
2020-03-27 12:00:00,0.7106104336341459
2020-03-27 13:00:00,0.1867543633521992
2020-03-27 14:00:00,-1.165109048663079
2020-03-27 15:00:00,-3.2071016123481577
2020-03-27 16:00:00,-4.806744064095885
2020-03-27 17:00:00,-6.9865468406127
2020-03-27 18:00:00,-6.770968958358994
2020-03-27 19:00:00,-7.153474255654854
2020-03-27 20:00:00,-5.787505543955752
2020-03-27 21:00:00,-3.562978207462362
2020-03-27 22:00:00,-3.178530528473027
2020-03-27 23:00:00,-1.1573260806683745
2020-03-28 00:00:00,1.3860717119657266
2020-03-28 01:00:00,2.977266998719225
2020-03-28 02:00:00,3.9579048952952376
2020-03-28 03:00:00,5.403846536436175
2020-03-28 04:00:00,7.196854845457878
2020-03-28 05:00:00,7.695219618541694
2020-03-28 06:00:00,7.581185101302747
2020-03-28 07:00:00,7.983790104036413
2020-03-28 08:00:00,7.089716919631206
2020-03-28 09:00:00,4.517153671556303
2020-03-28 10:00:00,3.617766486498399
2020-03-28 11:00:00,2.4061839225371937
2020-03-28 12:00:00,-0.8647192277437007
2020-03-28 13:00:00,-4.29477925811561
2020-03-28 14:00:00,-5.974205931737582
2020-03-28 15:00:00,-6.758931163512817
2020-03-28 16:00:00,-6.720266588090116
2020-03-28 17:00:00,-8.285016143750834
2020-03-28 18:00:00,-7.928578424334794
2020-03-28 19:00:00,-10.01422632425309
2020-03-28 20:00:00,-8.259220334964951
2020-03-28 21:00:00,-7.05042261377156
2020-03-28 22:00:00,-3.673020363427658
2020-03-28 23:00:00,-3.993936665622591
2020-03-29 00:00:00,-1.8529122594346767
2020-03-29 01:00:00,-1.3090204355476973
2020-03-29 02:00:00,0.7034064262223481
2020-03-29 03:00:00,1.4341543350100139
2020-03-29 04:00:00,5.169019062512282
2020-03-29 05:00:00,5.23391633780353
2020-03-29 06:00:00,5.213906709879703
2020-03-29 07:00:00,4.933280581796975
2020-03-29 08:00:00,3.353172264940371
2020-03-29 09:00:00,3.3911955284013606
2020-03-29 10:00:00,2.207458386705336
2020-03-29 11:00:00,0.8374449151178855
2020-03-29 12:00:00,-2.453611017103783
2020-03-29 13:00:00,-3.3040860064921636
2020-03-29 14:00:00,-4.590749536580599
2020-03-29 15:00:00,-6.7937726358046095
2020-03-29 16:00:00,-7.469606325530662
2020-03-29 17:00:00,-8.414422355438452
2020-03-29 18:00:00,-10.198925802572614
2020-03-29 19:00:00,-9.713831982403113
2020-03-29 20:00:00,-9.097929167067878
2020-03-29 21:00:00,-7.584755336156983
2020-03-29 22:00:00,-5.191769925053202
2020-03-29 23:00:00,-4.991100921370377
2020-03-30 00:00:00,-3.0421772437238923
2020-03-30 01:00:00,-1.4164174947989927
2020-03-30 02:00:00,0.23200203059594515
2020-03-30 03:00:00,1.6532420769819134
2020-03-30 04:00:00,3.450034048178392
2020-03-30 05:00:00,4.882749332045646
2020-03-30 06:00:00,5.401998445325676
2020-03-30 07:00:00,5.209458649332051
2020-03-30 08:00:00,4.88247639491228
2020-03-30 09:00:00,5.3174901250925215
2020-03-30 10:00:00,3.0130538778748397
2020-03-30 11:00:00,1.5561311215057643
2020-03-30 12:00:00,-0.15445339445436845
2020-03-30 13:00:00,-1.2721179230032633
2020-03-30 14:00:00,-3.482408265897578
2020-03-30 15:00:00,-6.241305691371904
2020-03-30 16:00:00,-7.144193901474578
2020-03-30 17:00:00,-7.726157492834781
2020-03-30 18:00:00,-7.422491168248141
2020-03-30 19:00:00,-8.11388667935036
2020-03-30 20:00:00,-6.227604453253436
2020-03-30 21:00:00,-5.365889147685905
2020-03-30 22:00:00,-3.345437645343529
2020-03-30 23:00:00,-1.6768626618135054
2020-03-31 00:00:00,0.06052767989790825
2020-03-31 01:00:00,1.995102549193166
2020-03-31 02:00:00,4.158581714022711
2020-03-31 03:00:00,6.912925322615056
2020-03-31 04:00:00,5.786724607208216
2020-03-31 05:00:00,7.296237399183997
2020-03-31 06:00:00,7.660831517787064
2020-03-31 07:00:00,7.387819236394321
2020-03-31 08:00:00,5.07784307554347
2020-03-31 09:00:00,5.393725977907891
2020-03-31 10:00:00,4.234154017246714
2020-03-31 11:00:00,2.2240852147227255
2020-03-31 12:00:00,0.9653619261810344
2020-03-31 13:00:00,-0.7411753553188355
2020-03-31 14:00:00,-3.404411718909551
2020-03-31 15:00:00,-3.919471506869706
2020-03-31 16:00:00,-4.0849749683849295
2020-03-31 17:00:00,-5.053490838679687
2020-03-31 18:00:00,-4.737821633486503
2020-03-31 19:00:00,-4.230450527444442
2020-03-31 20:00:00,-2.5848644498493103
2020-03-31 21:00:00,-1.7404046368570967
2020-03-31 22:00:00,0.3492961310235304
2020-03-31 23:00:00,1.6353786240582235
2020-04-01 00:00:00,5.057974453885475
2020-04-01 01:00:00,6.008855781051829
2020-04-01 02:00:00,7.144210486981721
2020-04-01 03:00:00,8.83274022929469
2020-04-01 04:00:00,9.685511512995182
2020-04-01 05:00:00,9.934792131906432
2020-04-01 06:00:00,11.50703348406242
2020-04-01 07:00:00,9.185414298972077
2020-04-01 08:00:00,9.216364742219136
2020-04-01 09:00:00,8.086855849171853
2020-04-01 10:00:00,7.813469981813153
2020-04-01 11:00:00,5.0492075522408335
2020-04-01 12:00:00,4.793169571072289
2020-04-01 13:00:00,3.954433915014926
2020-04-01 14:00:00,1.11373391208453
2020-04-01 15:00:00,0.4898930231996267
2020-04-01 16:00:00,0.12990304879006193
2020-04-01 17:00:00,0.22132676222985648
2020-04-01 18:00:00,-1.3484520664466224
2020-04-01 19:00:00,-1.855905176947222
2020-04-01 20:00:00,0.8754344012280916
2020-04-01 21:00:00,1.3906607214465727
2020-04-01 22:00:00,2.820275243152398
2020-04-01 23:00:00,5.451972755041145
2020-04-02 00:00:00,6.477318951350728
2020-04-02 01:00:00,8.622894151116586
2020-04-02 02:00:00,11.432426029508076
2020-04-02 03:00:00,11.791853444698516
2020-04-02 04:00:00,13.07376407311897
2020-04-02 05:00:00,13.438106666429984
2020-04-02 06:00:00,13.806984526153691
2020-04-02 07:00:00,15.157880552670647
2020-04-02 08:00:00,15.504868053232375
2020-04-02 09:00:00,14.108237557540228
2020-04-02 10:00:00,12.734639771670624
2020-04-02 11:00:00,11.083444027782742
2020-04-02 12:00:00,8.415051465652937
2020-04-02 13:00:00,6.848153581044249
2020-04-02 14:00:00,4.143338048955689
2020-04-02 15:00:00,2.4191425618019893
2020-04-02 16:00:00,1.8356798574836044
2020-04-02 17:00:00,0.699260608283033
2020-04-02 18:00:00,0.08613060139948914
2020-04-02 19:00:00,0.5702110943704941
2020-04-02 20:00:00,2.830417105884544
2020-04-02 21:00:00,5.112002556079696
