timestamp,value
2020-03-29 20:00:00,-6.394639834352686
2020-03-29 21:00:00,-6.9371294515828055
2020-03-29 22:00:00,-5.103779548598695
2020-03-29 23:00:00,-5.251879158663292
2020-03-30 00:00:00,-1.8465888524156089
2020-03-30 01:00:00,0.789665111966798
2020-03-30 02:00:00,2.4106916949177393
2020-03-30 03:00:00,3.7486793282485236
2020-03-30 04:00:00,3.581960495305874
2020-03-30 05:00:00,4.14533271034996
2020-03-30 06:00:00,3.967218103621126
2020-03-30 07:00:00,3.687161706062827
2020-03-30 08:00:00,2.346293625059398
2020-03-30 09:00:00,2.1962675841606694
2020-03-30 10:00:00,1.4422706057913206
2020-03-30 11:00:00,0.8130722959141617
2020-03-30 12:00:00,-1.0070856299507656
2020-03-30 13:00:00,-2.1200671749554174
2020-03-30 14:00:00,-5.061015469516061
2020-03-30 15:00:00,-4.578205128204701
2020-03-30 16:00:00,-6.537642008597596
2020-03-30 17:00:00,-9.379751779632626
2020-03-30 18:00:00,-8.66968852007047
2020-03-30 19:00:00,-7.00594403270579
2020-03-30 20:00:00,-6.256812969992057
2020-03-30 21:00:00,-7.27970999875924
2020-03-30 22:00:00,-4.463727566214985
2020-03-30 23:00:00,-2.3767818463953416
2020-03-31 00:00:00,-1.61630755530809
2020-03-31 01:00:00,1.3414013657868311
2020-03-31 02:00:00,2.725604554247137
2020-03-31 03:00:00,2.140327418932132
2020-03-31 04:00:00,5.249482295805748
2020-03-31 05:00:00,6.269945674140106
2020-03-31 06:00:00,8.15207990301669
2020-03-31 07:00:00,6.218317383994017
2020-03-31 08:00:00,5.686657536566706
2020-03-31 09:00:00,6.2206426869523614
2020-03-31 10:00:00,3.5845213479073523
2020-03-31 11:00:00,3.7188926903387642
2020-03-31 12:00:00,2.922031947131819
2020-03-31 13:00:00,0.988088486940114
2020-03-31 14:00:00,-1.0146349259257597
2020-03-31 15:00:00,-2.881940829603733
2020-03-31 16:00:00,-4.053358355390644
2020-03-31 17:00:00,-3.5396304826011313
2020-03-31 18:00:00,-6.528519294038816
2020-03-31 19:00:00,-4.8736576053881
2020-03-31 20:00:00,-3.706049748343184
2020-03-31 21:00:00,-2.696818761835334
2020-03-31 22:00:00,-0.05862397393762275
2020-03-31 23:00:00,0.3484172491680777
2020-04-01 00:00:00,4.435873922491025
2020-04-01 01:00:00,6.841030232198236
2020-04-01 02:00:00,9.23680188809606
2020-04-01 03:00:00,9.010794486415426
2020-04-01 04:00:00,10.2786208487595
2020-04-01 05:00:00,11.775798554273685
2020-04-01 06:00:00,11.45625484643928
2020-04-01 07:00:00,10.696971140157439
2020-04-01 08:00:00,10.704451162672886
2020-04-01 09:00:00,9.755524469855617
2020-04-01 10:00:00,7.703163409695028
2020-04-01 11:00:00,4.6499796182901125
2020-04-01 12:00:00,4.078191577263645
2020-04-01 13:00:00,1.5010607903467985
2020-04-01 14:00:00,1.302051546761486
2020-04-01 15:00:00,3.059754836497135
2020-04-01 16:00:00,-0.030983672234473403
2020-04-01 17:00:00,1.0263298977899424
2020-04-01 18:00:00,2.3998687886950623
2020-04-01 19:00:00,0.4008820930299337
2020-04-01 20:00:00,3.7618500019095555
2020-04-01 21:00:00,3.9613518957244187
2020-04-01 22:00:00,6.516176228471807
2020-04-01 23:00:00,7.451060202169737
2020-04-02 00:00:00,8.13222113448596
2020-04-02 01:00:00,6.862150655320377
2020-04-02 02:00:00,9.156050866386344
2020-04-02 03:00:00,12.711956530465692
2020-04-02 04:00:00,15.574084635869967
2020-04-02 05:00:00,13.91758332551455
2020-04-02 06:00:00,14.695707984663278
2020-04-02 07:00:00,14.370513202149313
2020-04-02 08:00:00,14.678359133932865
2020-04-02 09:00:00,13.78226301767233
2020-04-02 10:00:00,12.11270144986814
2020-04-02 11:00:00,11.585539237626044
2020-04-02 12:00:00,9.026622338054928
2020-04-02 13:00:00,7.830710211405935
2020-04-02 14:00:00,7.344170081107066
2020-04-02 15:00:00,4.932280342968765
2020-04-02 16:00:00,3.915729140742207
2020-04-02 17:00:00,3.1019130590886568
2020-04-02 18:00:00,3.8948015262218445
2020-04-02 19:00:00,4.413381421575119
2020-04-02 20:00:00,4.249459596762802
2020-04-02 21:00:00,5.823169711128317
2020-04-02 22:00:00,4.021771460546493
2020-04-02 23:00:00,8.103470330797476
2020-04-03 00:00:00,10.792632006282728
2020-04-03 01:00:00,11.339237219362486
2020-04-03 02:00:00,12.180523292884128
2020-04-03 03:00:00,13.861304712213103
2020-04-03 04:00:00,14.086438247408442
2020-04-03 05:00:00,14.541512224025288
2020-04-03 06:00:00,15.780971622544477
2020-04-03 07:00:00,16.48583329466454
2020-04-03 08:00:00,15.69422771921887
2020-04-03 09:00:00,17.31663468979161
2020-04-03 10:00:00,15.33122917995357
2020-04-03 11:00:00,12.988742052107849
2020-04-03 12:00:00,10.97725241789055
2020-04-03 13:00:00,8.532887186045238
2020-04-03 14:00:00,7.103239607603044
2020-04-03 15:00:00,5.480507627927769
2020-04-03 16:00:00,5.208757523554167
2020-04-03 17:00:00,3.423470991922752
2020-04-03 18:00:00,2.629108352532742
2020-04-03 19:00:00,4.1293063396033185
2020-04-03 20:00:00,3.4721351381675363
2020-04-03 21:00:00,3.360110872154927
2020-04-03 22:00:00,4.331315663488909
2020-04-03 23:00:00,7.191667537300392
2020-04-04 00:00:00,11.280104869612256
2020-04-04 01:00:00,10.05165263209792
2020-04-04 02:00:00,11.936633877621656
2020-04-04 03:00:00,12.774726931943759
2020-04-04 04:00:00,14.521758790129
2020-04-04 05:00:00,14.847606918271401
2020-04-04 06:00:00,15.444189536437388
2020-04-04 07:00:00,14.366568243329757
2020-04-04 08:00:00,12.141056659617824
2020-04-04 09:00:00,10.602696995405063
2020-04-04 10:00:00,9.96423829533723
2020-04-04 11:00:00,8.926222127423536
2020-04-04 12:00:00,6.540337910261396
2020-04-04 13:00:00,7.0747709365033185
2020-04-04 14:00:00,5.236201625590418
2020-04-04 15:00:00,0.5605543196189848
2020-04-04 16:00:00,0.20139094910981137
2020-04-04 17:00:00,-1.1995107870980102
2020-04-04 18:00:00,1.2806133081371338
2020-04-04 19:00:00,-1.8516308710715832
2020-04-04 20:00:00,0.11402206143576288
2020-04-04 21:00:00,1.2393467308444837
2020-04-04 22:00:00,3.2156643184452895
2020-04-04 23:00:00,4.382201165477512
2020-04-05 00:00:00,7.602450853691547
2020-04-05 01:00:00,8.557373030244182
2020-04-05 02:00:00,6.811190086541775
2020-04-05 03:00:00,10.125146283503817
2020-04-05 04:00:00,10.586333407711699
2020-04-05 05:00:00,12.190483826158262
2020-04-05 06:00:00,10.920951099330107
2020-04-05 07:00:00,9.27435566650815
2020-04-05 08:00:00,7.828097119931151
2020-04-05 09:00:00,8.89507248278514
2020-04-05 10:00:00,8.11246643018098
2020-04-05 11:00:00,5.318250142937866
2020-04-05 12:00:00,0.971752156428304
2020-04-05 13:00:00,2.1970925704066513
2020-04-05 14:00:00,-1.4952171950975197
2020-04-05 15:00:00,0.7353710993958096
2020-04-05 16:00:00,-2.678707092735041
2020-04-05 17:00:00,-2.7697170042305994
2020-04-05 18:00:00,-2.5752670737180146
2020-04-05 19:00:00,-2.093077273361477
2020-04-05 20:00:00,-1.4412096204821303
2020-04-05 21:00:00,-0.6796176911063234
2020-04-05 22:00:00,-0.11038317077791793
2020-04-05 23:00:00,1.2902904818817722
2020-04-06 00:00:00,2.3801176345372035
2020-04-06 01:00:00,4.562964425808234
2020-04-06 02:00:00,4.306618672747509
2020-04-06 03:00:00,7.052208557290641
2020-04-06 04:00:00,8.182225311791948
2020-04-06 05:00:00,9.849104745019067
2020-04-06 06:00:00,9.284475441293411
2020-04-06 07:00:00,9.729756658449519
2020-04-06 08:00:00,9.34252330699425
2020-04-06 09:00:00,7.751704152103619
2020-04-06 10:00:00,6.775628556865493
2020-04-06 11:00:00,3.6593103768412876
2020-04-06 12:00:00,4.268776099345748
2020-04-06 13:00:00,1.6121119020025503
2020-04-06 14:00:00,0.12768163653073927
2020-04-06 15:00:00,-2.0239747796608283
2020-04-06 16:00:00,-3.0099882782128375
2020-04-06 17:00:00,-1.0465573221271591
2020-04-06 18:00:00,-1.7584161009119879
2020-04-06 19:00:00,-2.158014550961968
2020-04-06 20:00:00,-1.7427948670091995
2020-04-06 21:00:00,-0.4726788606592712
2020-04-06 22:00:00,1.730461889253778
2020-04-06 23:00:00,3.0873977393348473
2020-04-07 00:00:00,4.71043698155699
2020-04-07 01:00:00,5.180259770314452
2020-04-07 02:00:00,6.940983319143214
2020-04-07 03:00:00,8.86806588612053
2020-04-07 04:00:00,9.982164631566079
2020-04-07 05:00:00,10.322733271610801
2020-04-07 06:00:00,10.405554718569075
2020-04-07 07:00:00,11.219415941379731
2020-04-07 08:00:00,11.127026783663982
2020-04-07 09:00:00,11.004077064300713
2020-04-07 10:00:00,9.329759889625105
2020-04-07 11:00:00,5.39073401834241
2020-04-07 12:00:00,7.571756617040026
2020-04-07 13:00:00,5.099459436176416
2020-04-07 14:00:00,2.9380383806829324
2020-04-07 15:00:00,1.859143276313222
2020-04-07 16:00:00,0.7010228595610348
2020-04-07 17:00:00,-0.33424005114088207
2020-04-07 18:00:00,0.8894158334539832
2020-04-07 19:00:00,0.9652989720985816
2020-04-07 20:00:00,1.681524087494825
2020-04-07 21:00:00,0.25490174265358645
2020-04-07 22:00:00,3.0499736789338527
2020-04-07 23:00:00,4.340376820659854
2020-04-08 00:00:00,6.528289024060107
2020-04-08 01:00:00,9.247398697759778
2020-04-08 02:00:00,10.380039105526293
2020-04-08 03:00:00,11.749566698970707
2020-04-08 04:00:00,13.458538186444743
2020-04-08 05:00:00,13.82434392169135
2020-04-08 06:00:00,13.450002069318248
2020-04-08 07:00:00,12.399043438706222
2020-04-08 08:00:00,13.704162724938566
2020-04-08 09:00:00,12.692003662384744
2020-04-08 10:00:00,10.288457767170918
2020-04-08 11:00:00,11.503891751586602
2020-04-08 12:00:00,10.128827744196986
2020-04-08 13:00:00,7.1068558626502565
2020-04-08 14:00:00,5.643113340530414
2020-04-08 15:00:00,6.299692095610154
2020-04-08 16:00:00,4.889576229869717
2020-04-08 17:00:00,3.9208157899765426
2020-04-08 18:00:00,4.8688559463503704
2020-04-08 19:00:00,4.6433361944614795
2020-04-08 20:00:00,6.615193463774389
2020-04-08 21:00:00,6.4687099788115034
2020-04-08 22:00:00,7.181339788166919
2020-04-08 23:00:00,9.10844425901639
2020-04-09 00:00:00,11.923239637103222
2020-04-09 01:00:00,13.298842868518898
2020-04-09 02:00:00,14.58497638107858
2020-04-09 03:00:00,14.86258578537957
2020-04-09 04:00:00,15.324649813147186
2020-04-09 05:00:00,17.787445785223206
2020-04-09 06:00:00,18.882495338375424
2020-04-09 07:00:00,19.026034036446237
2020-04-09 08:00:00,18.32273278506642
2020-04-09 09:00:00,16.974817738403488
2020-04-09 10:00:00,15.560926760208865
2020-04-09 11:00:00,13.729785880953512
2020-04-09 12:00:00,12.46665616896187
2020-04-09 13:00:00,10.385405758387844
2020-04-09 14:00:00,9.346877645878015
2020-04-09 15:00:00,8.632452971752501
2020-04-09 16:00:00,5.591667540844161
2020-04-09 17:00:00,6.619338388527721
2020-04-09 18:00:00,5.843400286931072
2020-04-09 19:00:00,7.403367235333369
2020-04-09 20:00:00,8.340042140263204
2020-04-09 21:00:00,7.000768871075605
2020-04-09 22:00:00,8.39920347790366
2020-04-09 23:00:00,7.934773168531981
2020-04-10 00:00:00,10.26226304229491
2020-04-10 01:00:00,12.885893237023678
2020-04-10 02:00:00,15.253166494359334
2020-04-10 03:00:00,16.014827754024218
2020-04-10 04:00:00,17.128499284691674
2020-04-10 05:00:00,16.540190811244724
2020-04-10 06:00:00,16.930773397077083
2020-04-10 07:00:00,16.135838957741043
2020-04-10 08:00:00,16.144784610171058
2020-04-10 09:00:00,16.519462087754906
2020-04-10 10:00:00,14.202548354171325
2020-04-10 11:00:00,10.852790678836573
2020-04-10 12:00:00,10.091053450219965
2020-04-10 13:00:00,9.294260784164969
2020-04-10 14:00:00,6.346360105300908
2020-04-10 15:00:00,6.676183071392536
2020-04-10 16:00:00,4.324942477705111
2020-04-10 17:00:00,2.899655859656539
2020-04-10 18:00:00,1.2004805253009967
2020-04-10 19:00:00,2.8719286780547453
2020-04-10 20:00:00,5.59951868289782
2020-04-10 21:00:00,5.7976609506678045
2020-04-10 22:00:00,5.49628379860255
2020-04-10 23:00:00,7.551910586732766
2020-04-11 00:00:00,9.565182840458503
2020-04-11 01:00:00,11.593510797128992
2020-04-11 02:00:00,10.621094823898899
2020-04-11 03:00:00,13.729141375430459
2020-04-11 04:00:00,13.920593284861583
2020-04-11 05:00:00,15.726267357792743
2020-04-11 06:00:00,14.621589926270614
2020-04-11 07:00:00,14.216561816272671
2020-04-11 08:00:00,11.809187785979974
2020-04-11 09:00:00,12.03544781145375
2020-04-11 10:00:00,8.966446784186374
2020-04-11 11:00:00,8.068470000825624
2020-04-11 12:00:00,5.866092786560804
2020-04-11 13:00:00,4.279340605835927
2020-04-11 14:00:00,3.9208069634002713
2020-04-11 15:00:00,1.4722258184696009
2020-04-11 16:00:00,1.447377252609261
2020-04-11 17:00:00,-0.4886572431848388
2020-04-11 18:00:00,-0.7763404522780573
2020-04-11 19:00:00,1.4098483197990896
2020-04-11 20:00:00,0.5693042875448189
2020-04-11 21:00:00,0.6408219426913885
2020-04-11 22:00:00,1.6637068586273416
2020-04-11 23:00:00,2.4382504719554383
2020-04-12 00:00:00,2.927830519319125
2020-04-12 01:00:00,7.184598781532053
2020-04-12 02:00:00,7.035428496014204
2020-04-12 03:00:00,6.375664790396229
2020-04-12 04:00:00,7.912612774309965
2020-04-12 05:00:00,9.190463668031974
2020-04-12 06:00:00,8.976465372931765
2020-04-12 07:00:00,8.67222167027413
2020-04-12 08:00:00,7.810318903470809
2020-04-12 09:00:00,7.268511575122682
2020-04-12 10:00:00,6.5014200791488115
2020-04-12 11:00:00,4.079432837689229
2020-04-12 12:00:00,4.960788527600455
2020-04-12 13:00:00,2.659001611845536
2020-04-12 14:00:00,-0.27952791222788587
2020-04-12 15:00:00,-3.585403699332388
2020-04-12 16:00:00,-3.9376748284831744
2020-04-12 17:00:00,-3.630964837474429
2020-04-12 18:00:00,-3.526475443476954
2020-04-12 19:00:00,-6.0638040125926835
2020-04-12 20:00:00,-4.540604020548723
2020-04-12 21:00:00,-3.882619840906617
2020-04-12 22:00:00,-0.7121337778423324
2020-04-12 23:00:00,0.03576597011102156
2020-04-13 00:00:00,-1.246842211225054
2020-04-13 01:00:00,1.9371332098974727
2020-04-13 02:00:00,1.5810527303011002
2020-04-13 03:00:00,4.604907516597231
2020-04-13 04:00:00,8.499305573098836
2020-04-13 05:00:00,8.966794811423627
2020-04-13 06:00:00,7.938298368718914
2020-04-13 07:00:00,6.251025644092513
2020-04-13 08:00:00,7.0660076727284835
2020-04-13 09:00:00,5.983922329201259
2020-04-13 10:00:00,3.7170269772529267
2020-04-13 11:00:00,1.5517344677432974
2020-04-13 12:00:00,-0.6946612153389762
2020-04-13 13:00:00,-1.1928017004669438
2020-04-13 14:00:00,-3.0581855924363266
2020-04-13 15:00:00,-3.856268405381266
2020-04-13 16:00:00,-3.827724965573798
2020-04-13 17:00:00,-5.460375412710642
2020-04-13 18:00:00,-4.915255648988982
2020-04-13 19:00:00,-3.7744071443432574
2020-04-13 20:00:00,-3.632533193111266
2020-04-13 21:00:00,-2.498729568378264
2020-04-13 22:00:00,-1.4464830805375415
2020-04-13 23:00:00,-0.4277426619956151
2020-04-14 00:00:00,1.8739757243263173
2020-04-14 01:00:00,4.598103498544713
2020-04-14 02:00:00,5.78171086399939
2020-04-14 03:00:00,5.875849001384863
2020-04-14 04:00:00,6.454560283815156
2020-04-14 05:00:00,6.998845647479242
2020-04-14 06:00:00,8.367125986321494
2020-04-14 07:00:00,7.130318323731599
2020-04-14 08:00:00,5.641571826949859
2020-04-14 09:00:00,5.947810990028729
2020-04-14 10:00:00,4.785066186477445
2020-04-14 11:00:00,4.949839767942784
2020-04-14 12:00:00,0.1595775838438529
2020-04-14 13:00:00,-0.050848727945460526
2020-04-14 14:00:00,-1.5509669280545735
2020-04-14 15:00:00,-1.482047058749398
2020-04-14 16:00:00,-2.9944976268423207
2020-04-14 17:00:00,-4.06192008718617
2020-04-14 18:00:00,-2.7914432919160372
2020-04-14 19:00:00,-1.5566290706550283
2020-04-14 20:00:00,-1.9079757589165287
2020-04-14 21:00:00,-1.2274757459880203
2020-04-14 22:00:00,1.4150713014313718
2020-04-14 23:00:00,3.3986422958802676
2020-04-15 00:00:00,5.126033576763259
2020-04-15 01:00:00,5.333642798060317
2020-04-15 02:00:00,6.062947770777274
2020-04-15 03:00:00,9.517534892994965
2020-04-15 04:00:00,10.36013530728528
2020-04-15 05:00:00,9.571558746868588
2020-04-15 06:00:00,9.958777492109013
2020-04-15 07:00:00,10.094309718661613
2020-04-15 08:00:00,9.490842297891056
2020-04-15 09:00:00,8.394649875856095
2020-04-15 10:00:00,8.746827902757945
2020-04-15 11:00:00,7.24855355257257
2020-04-15 12:00:00,7.53442618600463
2020-04-15 13:00:00,5.745910909401891
2020-04-15 14:00:00,3.0417117069455273
2020-04-15 15:00:00,2.6883592701661643
2020-04-15 16:00:00,1.0209603709786208
2020-04-15 17:00:00,2.3579981282410607
2020-04-15 18:00:00,0.10992647073433837
2020-04-15 19:00:00,0.3590499967032015
2020-04-15 20:00:00,-0.07310022295546792
2020-04-15 21:00:00,0.7575317311392141
2020-04-15 22:00:00,2.052485394025565
2020-04-15 23:00:00,5.2379752975457805
2020-04-16 00:00:00,6.463154148625912
2020-04-16 01:00:00,5.133715974205335
2020-04-16 02:00:00,8.157042535375572
2020-04-16 03:00:00,8.95071718751158
2020-04-16 04:00:00,10.319395027235553
2020-04-16 05:00:00,12.784864943933918
2020-04-16 06:00:00,11.133728642281035
2020-04-16 07:00:00,10.317307114792644
2020-04-16 08:00:00,9.02079020035487
2020-04-16 09:00:00,9.121729275033523
2020-04-16 10:00:00,6.921864712929148
2020-04-16 11:00:00,5.163342970328583
2020-04-16 12:00:00,4.9121608411393956
2020-04-16 13:00:00,4.429659934553872
2020-04-16 14:00:00,2.0996986259992667
2020-04-16 15:00:00,1.8161182450067663
2020-04-16 16:00:00,0.9594957350449247
2020-04-16 17:00:00,0.8272712575898682
2020-04-16 18:00:00,-0.8737306754540328
2020-04-16 19:00:00,1.8901422103289938
2020-04-16 20:00:00,0.21201779897206574
2020-04-16 21:00:00,0.7735807218700517
2020-04-16 22:00:00,3.0378409228634524
2020-04-16 23:00:00,4.454805451707314
2020-04-17 00:00:00,6.737118078200437
2020-04-17 01:00:00,7.3368221955904005
2020-04-17 02:00:00,7.403137104153108
2020-04-17 03:00:00,7.737491757396267
2020-04-17 04:00:00,11.752520024708971
2020-04-17 05:00:00,11.332822100473967
2020-04-17 06:00:00,11.206661843295699
2020-04-17 07:00:00,12.866767510189385
2020-04-17 08:00:00,10.523125864467339
2020-04-17 09:00:00,9.326245653393958
2020-04-17 10:00:00,6.782092369609683
2020-04-17 11:00:00,4.421729418528921
2020-04-17 12:00:00,5.768374213649945
2020-04-17 13:00:00,5.28939174126927
2020-04-17 14:00:00,3.241575501871493
2020-04-17 15:00:00,1.6202906890174233
2020-04-17 16:00:00,0.16888088625135445
2020-04-17 17:00:00,-2.299112627217608
2020-04-17 18:00:00,-2.265609126000955
2020-04-17 19:00:00,-2.8943751550823382
2020-04-17 20:00:00,-4.912711214037656
2020-04-17 21:00:00,-1.1978717562182344
2020-04-17 22:00:00,0.4700438781934524
2020-04-17 23:00:00,0.031943091887719044
2020-04-18 00:00:00,1.7466053623417723
2020-04-18 01:00:00,4.758332953887118
2020-04-18 02:00:00,5.72833269695208
2020-04-18 03:00:00,4.756587514531541
2020-04-18 04:00:00,5.229607528063327
2020-04-18 05:00:00,8.75544487611718
2020-04-18 06:00:00,8.134734232348976
2020-04-18 07:00:00,8.523092292762867
2020-04-18 08:00:00,8.856082552522857
2020-04-18 09:00:00,5.732054348737743
2020-04-18 10:00:00,4.339888148388645
2020-04-18 11:00:00,0.26129678347717467
2020-04-18 12:00:00,-1.0511936248252411
2020-04-18 13:00:00,-1.3974851190302449
2020-04-18 14:00:00,-3.299031251475945
2020-04-18 15:00:00,-4.173957231295804
2020-04-18 16:00:00,-4.6000740417358195
2020-04-18 17:00:00,-5.493791827648845
2020-04-18 18:00:00,-6.168674215107499
2020-04-18 19:00:00,-6.405275492109597
2020-04-18 20:00:00,-6.880343883891815
2020-04-18 21:00:00,-6.825769725062821
2020-04-18 22:00:00,-3.6374099537342026
2020-04-18 23:00:00,-2.089619651069908
2020-04-19 00:00:00,-2.2438616468542327
2020-04-19 01:00:00,-0.5619102452721287
2020-04-19 02:00:00,-0.677695311044652
2020-04-19 03:00:00,0.8145331955189667
2020-04-19 04:00:00,2.8469004107263203
2020-04-19 05:00:00,3.499958005764555
2020-04-19 06:00:00,3.482500659594508
2020-04-19 07:00:00,-3.651050462280973
2020-04-19 08:00:00,0.6418326308574831
2020-04-19 09:00:00,1.4104967069679781
2020-04-19 10:00:00,1.543007891911184
2020-04-19 11:00:00,-0.6508975223950526
2020-04-19 12:00:00,-3.3554980154140592
2020-04-19 13:00:00,-3.9900867288938144
2020-04-19 14:00:00,-7.326305873040461
2020-04-19 15:00:00,-7.411109887772713
2020-04-19 16:00:00,-9.705094647762749
2020-04-19 17:00:00,-10.852259603480883
2020-04-19 18:00:00,-11.104280742165889
2020-04-19 19:00:00,-10.720838811780284
2020-04-19 20:00:00,-9.018793348467453
2020-04-19 21:00:00,-9.98645493417791
2020-04-19 22:00:00,-8.801345921982229
2020-04-19 23:00:00,-6.539468509555816
2020-04-20 00:00:00,-4.307737666883614
2020-04-20 01:00:00,-4.872346023640447
2020-04-20 02:00:00,-3.3215859565905763
2020-04-20 03:00:00,-3.0532499839363245
2020-04-20 04:00:00,-1.3956329789172295
2020-04-20 05:00:00,-0.24775882437760144
2020-04-20 06:00:00,1.1544943660504394
2020-04-20 07:00:00,-1.5183019989866784
2020-04-20 08:00:00,-0.023568940153795626
2020-04-20 09:00:00,-1.3719816456896374
2020-04-20 10:00:00,-2.606696631445571
2020-04-20 11:00:00,-2.679902163079276
2020-04-20 12:00:00,-3.294944026948599
2020-04-20 13:00:00,-6.575535824722893
2020-04-20 14:00:00,-8.71726928550603
2020-04-20 15:00:00,-9.903234499899028
2020-04-20 16:00:00,-11.14333249321736
2020-04-20 17:00:00,-12.637834478487445
2020-04-20 18:00:00,-11.6894066559335
2020-04-20 19:00:00,-11.639501946054395
2020-04-20 20:00:00,-10.253209587516773
2020-04-20 21:00:00,-7.231619428300516
2020-04-20 22:00:00,-7.002248829256087
2020-04-20 23:00:00,-6.574422414090167
2020-04-21 00:00:00,-4.8479114348255745
2020-04-21 01:00:00,-2.727948842491088
2020-04-21 02:00:00,-1.285987414812605
2020-04-21 03:00:00,-0.3865945997818665
2020-04-21 04:00:00,-0.6454020906121709
2020-04-21 05:00:00,1.9493659364412568
2020-04-21 06:00:00,1.419178842273448
2020-04-21 07:00:00,3.465392859213528
2020-04-21 08:00:00,1.9089448883577746
2020-04-21 09:00:00,0.4814594511799748
2020-04-21 10:00:00,-0.8398266845288079
2020-04-21 11:00:00,-1.6006324718507048
2020-04-21 12:00:00,-3.88168351790911
2020-04-21 13:00:00,-5.457241078448015
2020-04-21 14:00:00,-5.4774957866726615
2020-04-21 15:00:00,-7.796150089808495
2020-04-21 16:00:00,-7.452879213937061
2020-04-21 17:00:00,-7.151464438982195
2020-04-21 18:00:00,-7.069400843365553
2020-04-21 19:00:00,-7.1071126153770425
2020-04-21 20:00:00,-8.64253564374679
2020-04-21 21:00:00,-7.811652913257969
2020-04-21 22:00:00,-6.657821022001036
2020-04-21 23:00:00,-4.104671125010408
2020-04-22 00:00:00,-1.5625954228540488
2020-04-22 01:00:00,-0.7837481509618158
2020-04-22 02:00:00,1.536252313987239
2020-04-22 03:00:00,4.1387666861936125
2020-04-22 04:00:00,3.9728799503201766
2020-04-22 05:00:00,4.413024811081467
2020-04-22 06:00:00,6.75003585179193
2020-04-22 07:00:00,5.27266531823934
2020-04-22 08:00:00,5.581366556725356
2020-04-22 09:00:00,6.013588148277196
2020-04-22 10:00:00,2.8562030247606325
2020-04-22 11:00:00,0.7923186155151116
2020-04-22 12:00:00,-0.017562059746235148
2020-04-22 13:00:00,-0.888783591709196
2020-04-22 14:00:00,-2.738315393332201
2020-04-22 15:00:00,-1.3239095135627386
2020-04-22 16:00:00,-2.6451445811354986
2020-04-22 17:00:00,-4.7275048068588115
2020-04-22 18:00:00,-6.03767249239656
2020-04-22 19:00:00,-4.824682587376148
2020-04-22 20:00:00,-3.209447905726466
2020-04-22 21:00:00,-0.28980052756262564
2020-04-22 22:00:00,-0.02848277523011089
2020-04-22 23:00:00,0.7753269872017161
2020-04-23 00:00:00,1.3820050069555165
2020-04-23 01:00:00,4.051124112004809
2020-04-23 02:00:00,6.699538429752703
2020-04-23 03:00:00,5.544208180280785
2020-04-23 04:00:00,7.555831242444648
2020-04-23 05:00:00,7.4821974988877695
2020-04-23 06:00:00,7.10813308688115
2020-04-23 07:00:00,9.91790687767149
2020-04-23 08:00:00,9.708722486706245
2020-04-23 09:00:00,7.364703595702488
2020-04-23 10:00:00,6.049478208171374
2020-04-23 11:00:00,4.421574992386248
2020-04-23 12:00:00,1.9546326880021339
2020-04-23 13:00:00,0.6559235774253525
2020-04-23 14:00:00,0.7077805143314212
2020-04-23 15:00:00,-1.3491399552409373
2020-04-23 16:00:00,-1.5417299033255878
2020-04-23 17:00:00,-2.9049706956962176
2020-04-23 18:00:00,-4.066631897369376
2020-04-23 19:00:00,-1.736600874886022
2020-04-23 20:00:00,-3.7711113121893614
2020-04-23 21:00:00,0.25296624976600457
2020-04-23 22:00:00,1.908115081410147
2020-04-23 23:00:00,2.6711024316378076
2020-04-24 00:00:00,3.2937225477235876
2020-04-24 01:00:00,4.556283405417202
2020-04-24 02:00:00,6.481843292730084
2020-04-24 03:00:00,7.886399723110406
2020-04-24 04:00:00,7.683666770656167
2020-04-24 05:00:00,8.87304289266583
2020-04-24 06:00:00,9.480340042075863
2020-04-24 07:00:00,8.807043648479636
2020-04-24 08:00:00,10.640179581833968
2020-04-24 09:00:00,8.110187228360356
2020-04-24 10:00:00,4.460602075251538
2020-04-24 11:00:00,2.773919630772247
2020-04-24 12:00:00,2.856917551111417
2020-04-24 13:00:00,0.38888757961884934
2020-04-24 14:00:00,-1.7823386668554462
2020-04-24 15:00:00,-0.8748548604018518
2020-04-24 16:00:00,-2.3248432461011115
2020-04-24 17:00:00,-4.001135614977021
2020-04-24 18:00:00,-6.980504120492574
2020-04-24 19:00:00,-4.386937655002214
2020-04-24 20:00:00,-3.525139603653658
2020-04-24 21:00:00,-1.1724767326021248
2020-04-24 22:00:00,-1.943401338499077
2020-04-24 23:00:00,-0.600825776831863
2020-04-25 00:00:00,1.559645878099093
2020-04-25 01:00:00,4.30345572482716
2020-04-25 02:00:00,5.116868564435972
2020-04-25 03:00:00,5.023578611733854
2020-04-25 04:00:00,7.478320712137085
2020-04-25 05:00:00,6.909822622690198
2020-04-25 06:00:00,7.081308983333318
2020-04-25 07:00:00,7.375703107431352
2020-04-25 08:00:00,7.737671616533397
2020-04-25 09:00:00,5.817018723839119
2020-04-25 10:00:00,6.4191643344566875
2020-04-25 11:00:00,2.795677919927618
2020-04-25 12:00:00,0.6714039964536791
2020-04-25 13:00:00,-2.1703237863048543
2020-04-25 14:00:00,-3.2427571119326286
2020-04-25 15:00:00,-4.456684965782992
2020-04-25 16:00:00,-4.70173698069163
2020-04-25 17:00:00,-5.7338361537984515
2020-04-25 18:00:00,-7.212058650714998
