timestamp,value
2020-03-17 16:00:00,-3.8434458653509354
2020-03-17 17:00:00,-3.4942174982641454
2020-03-17 18:00:00,-3.655773639112285
2020-03-17 19:00:00,-4.730999417875789
2020-03-17 20:00:00,-3.2308362001289104
2020-03-17 21:00:00,-1.5026016502125923
2020-03-17 22:00:00,-0.2476339854064824
2020-03-17 23:00:00,1.6035462773641946
2020-03-18 00:00:00,1.269852618167494
2020-03-18 01:00:00,0.3724578452111178
2020-03-18 02:00:00,0.10946379499285364
2020-03-18 03:00:00,1.9306981498768163
2020-03-18 04:00:00,1.5947522311419142
2020-03-18 05:00:00,2.677662205996204
2020-03-18 06:00:00,2.4007556270215735
2020-03-18 07:00:00,2.997550203319501
2020-03-18 08:00:00,6.634934546033543
2020-03-18 09:00:00,4.61491697528401
2020-03-18 10:00:00,5.986494630967787
2020-03-18 11:00:00,4.153399148002916
2020-03-18 12:00:00,1.3613326183623262
2020-03-18 13:00:00,0.5879666329740555
2020-03-18 14:00:00,-2.4910857603443683
2020-03-18 15:00:00,-1.958681537869188
2020-03-18 16:00:00,-3.5251634617385363
2020-03-18 17:00:00,-1.292549499195454
2020-03-18 18:00:00,-2.0352824695625173
2020-03-18 19:00:00,-1.8817818953303416
2020-03-18 20:00:00,-1.6377595714510176
2020-03-18 21:00:00,0.9331073336846156
2020-03-18 22:00:00,-0.29073017970167947
2020-03-18 23:00:00,-0.16062075315912727
2020-03-19 00:00:00,2.5224163768278336
2020-03-19 01:00:00,5.224863804974671
2020-03-19 02:00:00,5.598258201915142
2020-03-19 03:00:00,9.011991021464848
2020-03-19 04:00:00,5.809665611773614
2020-03-19 05:00:00,3.0180672236711175
2020-03-19 06:00:00,6.082359289757395
2020-03-19 07:00:00,6.0192044374768985
2020-03-19 08:00:00,6.6312778151171985
2020-03-19 09:00:00,6.978463548271687
2020-03-19 10:00:00,2.9417861909744056
2020-03-19 11:00:00,2.8005878321118782
2020-03-19 12:00:00,3.429862768849312
2020-03-19 13:00:00,2.5234842552463936
2020-03-19 14:00:00,0.9937072322801004
2020-03-19 15:00:00,1.3838942686579863
2020-03-19 16:00:00,1.575648118132659
2020-03-19 17:00:00,-3.15469709543477
2020-03-19 18:00:00,0.6765228551979627
2020-03-19 19:00:00,-2.091723146102731
2020-03-19 20:00:00,-0.005879398030748717
2020-03-19 21:00:00,-0.26429799015823113
2020-03-19 22:00:00,2.565306406944699
2020-03-19 23:00:00,3.316280733259046
2020-03-20 00:00:00,3.9742770735101316
2020-03-20 01:00:00,4.217949879356527
2020-03-20 02:00:00,3.6572861606890332
2020-03-20 03:00:00,3.1768962505139626
2020-03-20 04:00:00,2.6789242756174425
2020-03-20 05:00:00,3.75852103358889
2020-03-20 06:00:00,6.397089946111937
2020-03-20 07:00:00,4.18193380086428
2020-03-20 08:00:00,6.3730622242519885
2020-03-20 09:00:00,3.2254032117594535
2020-03-20 10:00:00,2.8118447372463318
2020-03-20 11:00:00,2.9066271381855504
2020-03-20 12:00:00,3.092937279135257
2020-03-20 13:00:00,0.350944701866045
2020-03-20 14:00:00,0.04912011186829879
2020-03-20 15:00:00,-0.9980393209213235
2020-03-20 16:00:00,-2.465816438476835
2020-03-20 17:00:00,-4.421127279070392
2020-03-20 18:00:00,-2.9490748251596606
2020-03-20 19:00:00,-2.988845965065013
2020-03-20 20:00:00,-3.3017040460180915
2020-03-20 21:00:00,-2.3952855563206024
2020-03-20 22:00:00,-0.9335487775092886
2020-03-20 23:00:00,-3.3156782982953366
2020-03-21 00:00:00,-1.8855177317691911
2020-03-21 01:00:00,-1.5225038493215726
2020-03-21 02:00:00,-0.8322001249548445
2020-03-21 03:00:00,-0.08021481549635112
2020-03-21 04:00:00,3.2503298807618832
2020-03-21 05:00:00,3.303466746081841
2020-03-21 06:00:00,1.0442844923242351
2020-03-21 07:00:00,1.9341335619190758
2020-03-21 08:00:00,2.1805337633182225
2020-03-21 09:00:00,0.5136502117065956
2020-03-21 10:00:00,-2.1315998288869977
2020-03-21 11:00:00,-3.472579616588224
2020-03-21 12:00:00,-5.436977567967899
2020-03-21 13:00:00,-1.201323079881257
2020-03-21 14:00:00,-6.249967492746409
2020-03-21 15:00:00,-7.8366997636256075
2020-03-21 16:00:00,-6.9463858216294625
2020-03-21 17:00:00,-9.636448591564054
2020-03-21 18:00:00,-9.657069625239917
2020-03-21 19:00:00,-7.6705300051895655
2020-03-21 20:00:00,-6.628074164963147
2020-03-21 21:00:00,-5.599920176855815
2020-03-21 22:00:00,-4.323732634244195
2020-03-21 23:00:00,-4.503341841363054
2020-03-22 00:00:00,-5.001652571267421
2020-03-22 01:00:00,-2.9139566860549726
2020-03-22 02:00:00,-0.3158723655505411
2020-03-22 03:00:00,-0.22334146356688
2020-03-22 04:00:00,-2.201506902391773
2020-03-22 05:00:00,-0.569382861097568
2020-03-22 06:00:00,-0.17069719137872097
2020-03-22 07:00:00,-2.99797344303612
2020-03-22 08:00:00,-2.854942753510343
2020-03-22 09:00:00,-2.1222581516160623
2020-03-22 10:00:00,-1.5943629876909273
2020-03-22 11:00:00,-4.834225748038786
2020-03-22 12:00:00,-7.88783432597913
2020-03-22 13:00:00,-6.6487075624886876
2020-03-22 14:00:00,-7.976801307328199
2020-03-22 15:00:00,-8.20462355566785
2020-03-22 16:00:00,-8.72847482986188
2020-03-22 17:00:00,-9.185377784013827
2020-03-22 18:00:00,-10.237598414686053
2020-03-22 19:00:00,-8.477750810789422
2020-03-22 20:00:00,-10.241996600454776
2020-03-22 21:00:00,-8.746974712480107
2020-03-22 22:00:00,-7.515923572096124
2020-03-22 23:00:00,-7.384713074316657
2020-03-23 00:00:00,-5.22602103588102
2020-03-23 01:00:00,-5.785341203180004
2020-03-23 02:00:00,-1.2608786951194504
2020-03-23 03:00:00,-2.373639480610298
2020-03-23 04:00:00,-0.9325812275130945
2020-03-23 05:00:00,-0.8043984481239548
2020-03-23 06:00:00,0.048070918456402545
2020-03-23 07:00:00,-1.8424350567134362
2020-03-23 08:00:00,-1.2387869231225745
2020-03-23 09:00:00,-0.9749339528911021
2020-03-23 10:00:00,-3.1920291394435556
2020-03-23 11:00:00,-6.0532460047797905
2020-03-23 12:00:00,-3.83462426117047
2020-03-23 13:00:00,-6.399026489488082
2020-03-23 14:00:00,-7.720469892998997
2020-03-23 15:00:00,-8.305700808377269
2020-03-23 16:00:00,-10.384607086260031
2020-03-23 17:00:00,-9.527454534324406
2020-03-23 18:00:00,-9.172635454553209
2020-03-23 19:00:00,-9.377384787717842
2020-03-23 20:00:00,-9.161506487995947
2020-03-23 21:00:00,-8.814455523650532
2020-03-23 22:00:00,-8.320949616519393
2020-03-23 23:00:00,-5.79583843261444
2020-03-24 00:00:00,-4.878380355481179
2020-03-24 01:00:00,-2.906482859915277
2020-03-24 02:00:00,-3.7999196463448777
2020-03-24 03:00:00,-1.089363853416079
2020-03-24 04:00:00,-0.11523380722795973
2020-03-24 05:00:00,-1.2535294649055242
2020-03-24 06:00:00,-2.210204071662302
2020-03-24 07:00:00,-0.7175282538685719
2020-03-24 08:00:00,-3.73822921839023
2020-03-24 09:00:00,-3.378341129634782
2020-03-24 10:00:00,-2.674321703220684
2020-03-24 11:00:00,-3.6016384618437978
2020-03-24 12:00:00,-5.864171891883915
2020-03-24 13:00:00,-5.412017930557934
2020-03-24 14:00:00,-7.360839283348191
2020-03-24 15:00:00,-6.48216281328721
2020-03-24 16:00:00,-7.3839852620231685
2020-03-24 17:00:00,-7.376421786497119
2020-03-24 18:00:00,-8.304861071447716
2020-03-24 19:00:00,-5.9404603814732
2020-03-24 20:00:00,-6.088807541414162
2020-03-24 21:00:00,-6.477936103946018
2020-03-24 22:00:00,-5.018155716142504
2020-03-24 23:00:00,-0.9798434697802447
2020-03-25 00:00:00,-0.954936293787543
2020-03-25 01:00:00,0.8991126958872115
2020-03-25 02:00:00,-1.8676092029062554
2020-03-25 03:00:00,-0.12757543824234174
2020-03-25 04:00:00,-0.3156646495129434
2020-03-25 05:00:00,0.6160146718094994
2020-03-25 06:00:00,0.6676809888455988
2020-03-25 07:00:00,3.7347271944815175
2020-03-25 08:00:00,3.7124549072241466
2020-03-25 09:00:00,1.1252977819533925
2020-03-25 10:00:00,0.21644081357161804
2020-03-25 11:00:00,0.6367202711154605
2020-03-25 12:00:00,1.0409422497067362
2020-03-25 13:00:00,0.8893469833165715
2020-03-25 14:00:00,-0.23376429183727288
2020-03-25 15:00:00,0.8062627368483035
2020-03-25 16:00:00,-1.158206836403413
2020-03-25 17:00:00,-3.229701096639403
2020-03-25 18:00:00,-4.4149238762324226
2020-03-25 19:00:00,-4.970534029081387
2020-03-25 20:00:00,-4.95246379724793
2020-03-25 21:00:00,-1.5562001522182332
2020-03-25 22:00:00,1.6432309455798517
2020-03-25 23:00:00,1.1993240885413652
2020-03-26 00:00:00,4.370748833433492
2020-03-26 01:00:00,3.4351628571889172
2020-03-26 02:00:00,4.612901117799623
2020-03-26 03:00:00,2.226867086059082
2020-03-26 04:00:00,5.409554538696672
2020-03-26 05:00:00,4.544669613263196
2020-03-26 06:00:00,6.525224864007213
2020-03-26 07:00:00,7.785807522448305
2020-03-26 08:00:00,6.474118634964374
2020-03-26 09:00:00,5.8117123406674125
2020-03-26 10:00:00,4.5988752614788915
2020-03-26 11:00:00,4.394024068815973
2020-03-26 12:00:00,5.592040826945638
2020-03-26 13:00:00,2.6098713261258704
2020-03-26 14:00:00,1.2913945177457098
2020-03-26 15:00:00,-2.5258609925007187
2020-03-26 16:00:00,-0.8063190767461552
2020-03-26 17:00:00,-2.1705249531073303
2020-03-26 18:00:00,-1.7359841081373062
2020-03-26 19:00:00,-0.3771951074041777
2020-03-26 20:00:00,-2.738367133054547
2020-03-26 21:00:00,0.061052061402020574
2020-03-26 22:00:00,1.2698073637685892
2020-03-26 23:00:00,2.996913691152558
2020-03-27 00:00:00,2.206391263247151
2020-03-27 01:00:00,5.200084574980349
2020-03-27 02:00:00,5.563424823616569
2020-03-27 03:00:00,4.596487548949793
2020-03-27 04:00:00,3.572208524584008
2020-03-27 05:00:00,4.621425741744651
2020-03-27 06:00:00,7.104236822401058
2020-03-27 07:00:00,7.133672419004578
2020-03-27 08:00:00,2.877970963085189
2020-03-27 09:00:00,3.669501088227431
2020-03-27 10:00:00,4.054674830110894
2020-03-27 11:00:00,6.239710065430849
2020-03-27 12:00:00,5.382506840719705
2020-03-27 13:00:00,2.2130323392152667
2020-03-27 14:00:00,1.0689763626633626
2020-03-27 15:00:00,-2.1553788534060425
2020-03-27 16:00:00,-5.546035883464424
2020-03-27 17:00:00,-3.5533081134426636
2020-03-27 18:00:00,-0.7888448715263173
2020-03-27 19:00:00,-0.9572309379825421
2020-03-27 20:00:00,-2.152270899716939
2020-03-27 21:00:00,0.3504432323680331
2020-03-27 22:00:00,3.0517093564659894
2020-03-27 23:00:00,-0.418281422540534
2020-03-28 00:00:00,1.1375778351553225
2020-03-28 01:00:00,1.5088885908854597
2020-03-28 02:00:00,3.004989054477882
2020-03-28 03:00:00,3.156214526320036
2020-03-28 04:00:00,8.381979087494546
2020-03-28 05:00:00,5.886417019848935
2020-03-28 06:00:00,5.592787242133157
2020-03-28 07:00:00,5.059661533231145
2020-03-28 08:00:00,2.3390275558097087
2020-03-28 09:00:00,3.0839638646071657
2020-03-28 10:00:00,0.1862574394473051
2020-03-28 11:00:00,3.4576641486062787
2020-03-28 12:00:00,2.5240320111586434
2020-03-28 13:00:00,-0.7212385698415781
2020-03-28 14:00:00,-1.841415158853332
2020-03-28 15:00:00,-0.9376190968865623
2020-03-28 16:00:00,-2.1460147654041664
2020-03-28 17:00:00,-5.702968331362902
2020-03-28 18:00:00,-4.239088251246482
2020-03-28 19:00:00,-2.2364854195988535
2020-03-28 20:00:00,-6.455988323898463
2020-03-28 21:00:00,-3.7794436867607852
2020-03-28 22:00:00,-3.827541488170082
2020-03-28 23:00:00,-0.09704561588176319
2020-03-29 00:00:00,-0.8228038416338055
2020-03-29 01:00:00,-0.6635155943253509
2020-03-29 02:00:00,1.9891634609687086
2020-03-29 03:00:00,0.6995947554800634
2020-03-29 04:00:00,2.0111695216277177
2020-03-29 05:00:00,2.884152250021783
2020-03-29 06:00:00,2.4240790814828816
2020-03-29 07:00:00,0.37844102382347833
2020-03-29 08:00:00,-0.03375742536492732
2020-03-29 09:00:00,0.4573653602494402
2020-03-29 10:00:00,-2.62831559083386
2020-03-29 11:00:00,-1.3474938791803364
2020-03-29 12:00:00,-2.0975589419681815
2020-03-29 13:00:00,-1.7330060207283746
2020-03-29 14:00:00,-2.062903865519174
2020-03-29 15:00:00,-5.327431206658343
2020-03-29 16:00:00,-5.876970044956361
2020-03-29 17:00:00,-6.859839934994511
2020-03-29 18:00:00,-6.598052674596493
2020-03-29 19:00:00,-5.928586397252469
2020-03-29 20:00:00,-3.2996159948654897
2020-03-29 21:00:00,-4.529771930100192
2020-03-29 22:00:00,-2.1504208561072016
2020-03-29 23:00:00,-1.6464750325400423
2020-03-30 00:00:00,0.8848062497866471
2020-03-30 01:00:00,-0.2372738978183747
2020-03-30 02:00:00,-0.7488765482734516
2020-03-30 03:00:00,0.9980746802101153
2020-03-30 04:00:00,-0.7022270889698923
2020-03-30 05:00:00,1.5749657528985568
2020-03-30 06:00:00,3.0136930036195095
2020-03-30 07:00:00,4.188698212706889
2020-03-30 08:00:00,3.267451356879537
2020-03-30 09:00:00,1.7087236334888096
2020-03-30 10:00:00,3.8169097924581306
2020-03-30 11:00:00,1.02811153392165
2020-03-30 12:00:00,-2.11009483750447
2020-03-30 13:00:00,-2.2050491262501857
2020-03-30 14:00:00,-4.711356447036557
2020-03-30 15:00:00,-5.797336483015448
2020-03-30 16:00:00,-4.189110547133278
2020-03-30 17:00:00,-6.096317978074177
2020-03-30 18:00:00,-5.605578809426475
2020-03-30 19:00:00,-6.02484695021648
2020-03-30 20:00:00,-3.7852520776258842
2020-03-30 21:00:00,-3.7608112587478795
2020-03-30 22:00:00,-1.2263494472478316
2020-03-30 23:00:00,0.23838373403843482
2020-03-31 00:00:00,-1.1784778213432934
2020-03-31 01:00:00,2.4131350539660104
2020-03-31 02:00:00,2.6553849216413896
2020-03-31 03:00:00,1.698093567103475
2020-03-31 04:00:00,4.206845903653442
2020-03-31 05:00:00,7.4462512062350505
2020-03-31 06:00:00,5.71210181422436
2020-03-31 07:00:00,2.8573364107766355
2020-03-31 08:00:00,5.551561212793382
2020-03-31 09:00:00,7.133030759127367
2020-03-31 10:00:00,3.2220440778651103
2020-03-31 11:00:00,1.7979255935766925
2020-03-31 12:00:00,2.042615104078726
2020-03-31 13:00:00,-1.3503744675425595
2020-03-31 14:00:00,3.122336301230409
2020-03-31 15:00:00,1.115543669616739
2020-03-31 16:00:00,0.3662867697218534
2020-03-31 17:00:00,0.5470753014292412
2020-03-31 18:00:00,-0.19406528319482014
2020-03-31 19:00:00,-0.5453754567150954
2020-03-31 20:00:00,-0.862858564877542
2020-03-31 21:00:00,-0.749442797143749
2020-03-31 22:00:00,2.371920560855221
2020-03-31 23:00:00,5.631810202424695
2020-04-01 00:00:00,6.919332981530744
2020-04-01 01:00:00,6.235418015754384
2020-04-01 02:00:00,6.825899580727152
2020-04-01 03:00:00,10.350138684460823
2020-04-01 04:00:00,8.357212461790613
2020-04-01 05:00:00,6.640677735979994
2020-04-01 06:00:00,9.076204361952579
2020-04-01 07:00:00,10.786472001692413
2020-04-01 08:00:00,6.124117763007263
2020-04-01 09:00:00,8.547196207891266
2020-04-01 10:00:00,6.641329532701974
2020-04-01 11:00:00,5.043138945150696
2020-04-01 12:00:00,5.677366866396303
2020-04-01 13:00:00,4.085382426745942
2020-04-01 14:00:00,2.1642595650294956
2020-04-01 15:00:00,4.003613634855942
2020-04-01 16:00:00,4.201844108408137
2020-04-01 17:00:00,1.6817234921765807
2020-04-01 18:00:00,1.387947759759475
2020-04-01 19:00:00,4.3910424918390385
2020-04-01 20:00:00,5.949984852832419
2020-04-01 21:00:00,2.2369898484702024
2020-04-01 22:00:00,3.695395741027242
2020-04-01 23:00:00,6.699886090257672
2020-04-02 00:00:00,9.236265708661241
2020-04-02 01:00:00,10.801097250544418
2020-04-02 02:00:00,12.27165211517147
2020-04-02 03:00:00,11.310385136606872
2020-04-02 04:00:00,12.733937926135436
2020-04-02 05:00:00,12.60036640618421
2020-04-02 06:00:00,12.371899366467256
2020-04-02 07:00:00,10.754230994142814
2020-04-02 08:00:00,12.67573814916413
2020-04-02 09:00:00,10.002436675186306
2020-04-02 10:00:00,9.304447786848367
2020-04-02 11:00:00,11.309718644724736
2020-04-02 12:00:00,10.124944590306608
2020-04-02 13:00:00,10.987385860145213
2020-04-02 14:00:00,8.675605344508327
2020-04-02 15:00:00,7.1326384851407445
2020-04-02 16:00:00,8.893573549378296
2020-04-02 17:00:00,7.030370832590622
2020-04-02 18:00:00,7.4477726594111395
2020-04-02 19:00:00,7.113747161162339
2020-04-02 20:00:00,7.76912059195598
2020-04-02 21:00:00,7.950856138515857
2020-04-02 22:00:00,10.24738281398794
2020-04-02 23:00:00,10.4460899419553
2020-04-03 00:00:00,10.556026359724333
2020-04-03 01:00:00,12.102620649437052
2020-04-03 02:00:00,10.463673485878374
2020-04-03 03:00:00,14.219760612861306
2020-04-03 04:00:00,12.018362057213118
2020-04-03 05:00:00,12.68509127897782
2020-04-03 06:00:00,13.219903410091632
2020-04-03 07:00:00,14.282778662380917
2020-04-03 08:00:00,16.383912264254956
2020-04-03 09:00:00,15.742370914627166
2020-04-03 10:00:00,11.148711110790403
2020-04-03 11:00:00,9.79721575006628
2020-04-03 12:00:00,7.878921835529599
2020-04-03 13:00:00,6.711948414906043
2020-04-03 14:00:00,6.7904431806729395
2020-04-03 15:00:00,9.200835145329586
2020-04-03 16:00:00,7.31870345730651
2020-04-03 17:00:00,6.6530981177172155
2020-04-03 18:00:00,6.897268958914422
2020-04-03 19:00:00,5.3292371641379885
2020-04-03 20:00:00,6.369198553016785
2020-04-03 21:00:00,7.608049584573991
2020-04-03 22:00:00,11.88306829062536
2020-04-03 23:00:00,11.598379108181046
2020-04-04 00:00:00,26.873493760078148
2020-04-04 01:00:00,11.822389605552543
2020-04-04 02:00:00,12.599864282258018
2020-04-04 03:00:00,12.84995686345019
2020-04-04 04:00:00,10.083963791349031
2020-04-04 05:00:00,8.201323927549808
2020-04-04 06:00:00,9.50235110678141
2020-04-04 07:00:00,13.299437660148563
2020-04-04 08:00:00,11.74073696177197
2020-04-04 09:00:00,12.451281356407922
2020-04-04 10:00:00,12.86577542616483
2020-04-04 11:00:00,8.400205151285821
2020-04-04 12:00:00,10.316846537089365
2020-04-04 13:00:00,6.295510157854096
2020-04-04 14:00:00,5.7231948175292455
2020-04-04 15:00:00,3.6780924259734906
2020-04-04 16:00:00,4.571406254937085
2020-04-04 17:00:00,4.039963745690919
2020-04-04 18:00:00,5.236625717121778
2020-04-04 19:00:00,6.053115065459023
2020-04-04 20:00:00,7.464809946744857
2020-04-04 21:00:00,7.083009472044865
2020-04-04 22:00:00,7.531890624000424
2020-04-04 23:00:00,6.325728590983331
2020-04-05 00:00:00,6.889844183911006
2020-04-05 01:00:00,8.381604550530566
2020-04-05 02:00:00,7.033558011538963
2020-04-05 03:00:00,10.533632095340735
2020-04-05 04:00:00,10.09995939533365
2020-04-05 05:00:00,10.550925543312491
2020-04-05 06:00:00,8.055460221370621
2020-04-05 07:00:00,8.716079360649259
2020-04-05 08:00:00,10.426240850954985
2020-04-05 09:00:00,9.842576884748539
2020-04-05 10:00:00,9.657158824798723
2020-04-05 11:00:00,7.1615295698634736
2020-04-05 12:00:00,6.319223858528001
2020-04-05 13:00:00,5.016162770658683
2020-04-05 14:00:00,5.135711926038614
2020-04-05 15:00:00,4.078697311916686
2020-04-05 16:00:00,2.386569423497887
2020-04-05 17:00:00,-1.6895527556900505
2020-04-05 18:00:00,1.006539112674336
2020-04-05 19:00:00,-0.715417889387489
2020-04-05 20:00:00,2.571161393137277
2020-04-05 21:00:00,4.360371162256882
2020-04-05 22:00:00,0.8019680217115779
2020-04-05 23:00:00,4.087191190069227
2020-04-06 00:00:00,5.817908987010338
2020-04-06 01:00:00,7.181682161724432
2020-04-06 02:00:00,5.769435644650121
2020-04-06 03:00:00,8.318817891777082
2020-04-06 04:00:00,6.895468249064128
2020-04-06 05:00:00,9.52366935280073
2020-04-06 06:00:00,10.053685593905142
2020-04-06 07:00:00,8.92670063033814
2020-04-06 08:00:00,9.373661915299703
2020-04-06 09:00:00,7.017743460121293
2020-04-06 10:00:00,6.257475485194133
2020-04-06 11:00:00,8.00910088818737
2020-04-06 12:00:00,7.945242809616082
2020-04-06 13:00:00,3.974126869355431
2020-04-06 14:00:00,2.8054223762897337
2020-04-06 15:00:00,2.08438568561579
2020-04-06 16:00:00,2.492595990864252
2020-04-06 17:00:00,2.2176640867314292
2020-04-06 18:00:00,4.330081142026578
2020-04-06 19:00:00,5.645668224781405
2020-04-06 20:00:00,6.88351762074303
2020-04-06 21:00:00,8.36083860766579
2020-04-06 22:00:00,3.825936572500724
2020-04-06 23:00:00,5.040482361367084
2020-04-07 00:00:00,5.4002054516902485
2020-04-07 01:00:00,5.899556336861464
2020-04-07 02:00:00,10.185402353512005
2020-04-07 03:00:00,10.695552408047101
2020-04-07 04:00:00,8.220820748599197
2020-04-07 05:00:00,13.93363667926804
2020-04-07 06:00:00,9.312840666493152
2020-04-07 07:00:00,9.836197879033502
2020-04-07 08:00:00,10.444705847008764
2020-04-07 09:00:00,8.437910552433056
2020-04-07 10:00:00,9.816734878818716
2020-04-07 11:00:00,7.992811938190412
2020-04-07 12:00:00,8.988151261898741
2020-04-07 13:00:00,8.160623652480623
2020-04-07 14:00:00,3.0146909716979633
2020-04-07 15:00:00,2.3149694545929007
2020-04-07 16:00:00,5.475851751329367
2020-04-07 17:00:00,5.82430861428424
2020-04-07 18:00:00,3.873464310106788
2020-04-07 19:00:00,3.9971383750838156
2020-04-07 20:00:00,5.333674885351591
2020-04-07 21:00:00,3.4101497160428624
2020-04-07 22:00:00,9.89527675997613
2020-04-07 23:00:00,7.929194288981436
2020-04-08 00:00:00,9.510868756360688
2020-04-08 01:00:00,13.250033514618162
2020-04-08 02:00:00,12.381502190931451
2020-04-08 03:00:00,13.388472354647847
2020-04-08 04:00:00,12.2091813005072
2020-04-08 05:00:00,12.672032540640913
2020-04-08 06:00:00,12.347735703760293
2020-04-08 07:00:00,15.492136730639677
2020-04-08 08:00:00,13.397567141936939
2020-04-08 09:00:00,12.187693551561496
2020-04-08 10:00:00,11.117219107771163
2020-04-08 11:00:00,12.09148857101247
2020-04-08 12:00:00,12.169228853193179
2020-04-08 13:00:00,7.751507989020492
2020-04-08 14:00:00,8.87045393423711
2020-04-08 15:00:00,9.233502627986715
2020-04-08 16:00:00,10.782287270382582
2020-04-08 17:00:00,7.244018893784734
2020-04-08 18:00:00,6.2420303163599415
2020-04-08 19:00:00,8.794338476882478
2020-04-08 20:00:00,8.997036392105805
2020-04-08 21:00:00,11.75869550829152
2020-04-08 22:00:00,12.9054624991439
2020-04-08 23:00:00,12.729358291874144
2020-04-09 00:00:00,12.834571644739494
2020-04-09 01:00:00,13.397005986258522
2020-04-09 02:00:00,14.381092474269924
2020-04-09 03:00:00,15.350387962803387
2020-04-09 04:00:00,18.100454799105034
2020-04-09 05:00:00,14.014836224343885
2020-04-09 06:00:00,15.076616254150972
2020-04-09 07:00:00,16.248113261958974
2020-04-09 08:00:00,15.132535606929544
2020-04-09 09:00:00,14.791112353637926
2020-04-09 10:00:00,13.898652376242818
2020-04-09 11:00:00,15.62359141102856
2020-04-09 12:00:00,12.975962256170359
2020-04-09 13:00:00,10.995447471191435
2020-04-09 14:00:00,12.029851161977192
2020-04-09 15:00:00,9.942839542167718
2020-04-09 16:00:00,9.449944115461973
2020-04-09 17:00:00,7.684462317870569
2020-04-09 18:00:00,8.12172240190948
2020-04-09 19:00:00,8.983929672696332
2020-04-09 20:00:00,7.720266118485188
2020-04-09 21:00:00,9.473987800657344
2020-04-09 22:00:00,11.535357194642264
2020-04-09 23:00:00,9.043066008484022
2020-04-10 00:00:00,10.810358919718206
2020-04-10 01:00:00,16.852665227215596
2020-04-10 02:00:00,15.27832166267312
2020-04-10 03:00:00,17.16990649560168
2020-04-10 04:00:00,16.3263407922444
2020-04-10 05:00:00,15.685470175047127
2020-04-10 06:00:00,17.31561377622085
2020-04-10 07:00:00,18.05011993309491
2020-04-10 08:00:00,14.755075017261342
2020-04-10 09:00:00,12.781156152267247
2020-04-10 10:00:00,11.061359323489025
2020-04-10 11:00:00,10.514466482315513
2020-04-10 12:00:00,12.656809483552259
2020-04-10 13:00:00,11.02768104795123
2020-04-10 14:00:00,11.571840574827538
2020-04-10 15:00:00,7.86635356506877
2020-04-10 16:00:00,6.222139908592159
2020-04-10 17:00:00,6.32166604647725
2020-04-10 18:00:00,7.307397103782581
2020-04-10 19:00:00,7.058729681456317
2020-04-10 20:00:00,8.46372213830045
2020-04-10 21:00:00,8.874052515397373
2020-04-10 22:00:00,9.579183561878853
2020-04-10 23:00:00,10.635898168072176
2020-04-11 00:00:00,12.157924703701497
2020-04-11 01:00:00,7.810745214074011
2020-04-11 02:00:00,10.454295827641374
2020-04-11 03:00:00,13.003860069550534
2020-04-11 04:00:00,16.637213802326976
2020-04-11 05:00:00,13.973419966344931
2020-04-11 06:00:00,9.759439281204537
2020-04-11 07:00:00,13.501138782241583
2020-04-11 08:00:00,10.358176385562016
2020-04-11 09:00:00,11.239062786047345
2020-04-11 10:00:00,10.988239757679015
2020-04-11 11:00:00,9.54144182681471
2020-04-11 12:00:00,4.861665001037265
2020-04-11 13:00:00,5.1850261390876895
2020-04-11 14:00:00,2.799206000689599
2020-04-11 15:00:00,4.466190339208073
2020-04-11 16:00:00,2.5804143349481743
2020-04-11 17:00:00,-0.2294717945451037
2020-04-11 18:00:00,2.9748011856294556
2020-04-11 19:00:00,1.1397762077385787
2020-04-11 20:00:00,2.8325244597028987
2020-04-11 21:00:00,2.4384848970191477
2020-04-11 22:00:00,5.172726097578158
2020-04-11 23:00:00,6.562480120652948
2020-04-12 00:00:00,6.68199746912724
2020-04-12 01:00:00,6.708459013490355
2020-04-12 02:00:00,6.658078214245487
2020-04-12 03:00:00,5.828493478904035
2020-04-12 04:00:00,6.688420057516157
2020-04-12 05:00:00,8.66150145764892
2020-04-12 06:00:00,11.47643677111971
2020-04-12 07:00:00,10.090437150305162
2020-04-12 08:00:00,9.410421058114316
2020-04-12 09:00:00,7.381323525568701
2020-04-12 10:00:00,6.991485950472093
2020-04-12 11:00:00,2.1006934274675424
2020-04-12 12:00:00,1.8388878656475796
2020-04-12 13:00:00,3.204264224420241
2020-04-12 14:00:00,3.069492003907744
2020-04-12 15:00:00,0.5782958974372965
2020-04-12 16:00:00,-1.8363961550846537
2020-04-12 17:00:00,-1.0361175796361013
2020-04-12 18:00:00,-1.3770628389204052
2020-04-12 19:00:00,0.6870413466135499
2020-04-12 20:00:00,1.300572036762625
2020-04-12 21:00:00,3.186589668371707
2020-04-12 22:00:00,3.6737711436358196
2020-04-12 23:00:00,2.311380552560898
2020-04-13 00:00:00,3.37160968779175
2020-04-13 01:00:00,6.860830030405841
2020-04-13 02:00:00,4.8928935099782365
2020-04-13 03:00:00,5.492935879026303
2020-04-13 04:00:00,5.710529139916186
2020-04-13 05:00:00,5.947763639056412
2020-04-13 06:00:00,4.649527333956865
2020-04-13 07:00:00,7.309414653508934
2020-04-13 08:00:00,4.516560709620808
2020-04-13 09:00:00,7.2765462104385135
2020-04-13 10:00:00,7.328507902257761
2020-04-13 11:00:00,4.613998173670581
2020-04-13 12:00:00,2.65308783401714
2020-04-13 13:00:00,0.165356814466586
