timestamp,value
2020-03-25 12:00:00,6.551101498828004
2020-03-25 13:00:00,4.17926342798562
2020-03-25 14:00:00,13.163590274115062
2020-03-25 15:00:00,-0.43603480832848507
2020-03-25 16:00:00,-3.9353625094111457
2020-03-25 17:00:00,-4.636212866615937
2020-03-25 18:00:00,-4.505663833610166
2020-03-25 19:00:00,-4.280298024380814
2020-03-25 20:00:00,-2.7841054025134397
2020-03-25 21:00:00,-2.705173524883234
2020-03-25 22:00:00,0.5935551402126775
2020-03-25 23:00:00,1.6910708175713869
2020-03-26 00:00:00,2.901508835501627
2020-03-26 01:00:00,3.6971944420991294
2020-03-26 02:00:00,5.264805345285791
2020-03-26 03:00:00,7.48614697910894
2020-03-26 04:00:00,6.695697948327542
2020-03-26 05:00:00,6.491679147404806
2020-03-26 06:00:00,6.7399595411827296
2020-03-26 07:00:00,5.202245799714116
2020-03-26 08:00:00,4.605731171795634
2020-03-26 09:00:00,4.282004557073499
2020-03-26 10:00:00,5.49853308049639
2020-03-26 11:00:00,4.944880869483746
2020-03-26 12:00:00,4.026649320950262
2020-03-26 13:00:00,3.9423220633121643
2020-03-26 14:00:00,2.1711981165609084
2020-03-26 15:00:00,1.53884108551633
2020-03-26 16:00:00,0.33123935935284377
2020-03-26 17:00:00,0.08875305951515422
2020-03-26 18:00:00,-1.1077652131681703
2020-03-26 19:00:00,-4.2160609737281876
2020-03-26 20:00:00,-2.6285283757430786
2020-03-26 21:00:00,1.0221443457908697
2020-03-26 22:00:00,3.173365336142214
2020-03-26 23:00:00,5.1181683501982
2020-03-27 00:00:00,7.232025760958843
2020-03-27 01:00:00,7.412549700988986
2020-03-27 02:00:00,8.02008175782781
2020-03-27 03:00:00,7.501745381862826
2020-03-27 04:00:00,7.697053479193767
2020-03-27 05:00:00,9.105656848175144
2020-03-27 06:00:00,10.686271501146194
2020-03-27 07:00:00,9.550013868960896
2020-03-27 08:00:00,8.001776973357494
2020-03-27 09:00:00,7.1763668314400615
2020-03-27 10:00:00,6.980310258339832
2020-03-27 11:00:00,3.4677424737346323
2020-03-27 12:00:00,-0.49778321332087083
2020-03-27 13:00:00,-1.0626267288126932
2020-03-27 14:00:00,-2.7340802263020554
2020-03-27 15:00:00,-3.078098459742153
2020-03-27 16:00:00,-2.9366667596667035
2020-03-27 17:00:00,-3.2856836074384357
2020-03-27 18:00:00,-0.7242614590624907
2020-03-27 19:00:00,-0.4119155440438447
2020-03-27 20:00:00,0.08825231878026218
2020-03-27 21:00:00,1.273634691784945
2020-03-27 22:00:00,0.028691319366603185
2020-03-27 23:00:00,2.746723599555738
2020-03-28 00:00:00,3.390133284404386
2020-03-28 01:00:00,5.247272132597483
2020-03-28 02:00:00,4.318070271111859
2020-03-28 03:00:00,3.2480743497709987
2020-03-28 04:00:00,5.9643612761573985
2020-03-28 05:00:00,7.0549462115325134
2020-03-28 06:00:00,5.792016304510691
2020-03-28 07:00:00,4.725379364729749
2020-03-28 08:00:00,6.435004708144044
2020-03-28 09:00:00,3.821381409849545
2020-03-28 10:00:00,5.580384982694225
2020-03-28 11:00:00,2.6180560230836503
2020-03-28 12:00:00,2.3461712144711964
2020-03-28 13:00:00,0.35432498480272173
2020-03-28 14:00:00,-0.005382710434997273
2020-03-28 15:00:00,-2.118118021032934
2020-03-28 16:00:00,-3.099097059892116
2020-03-28 17:00:00,-3.466949885307934
2020-03-28 18:00:00,-5.0564772767774375
2020-03-28 19:00:00,-3.4106052997542653
2020-03-28 20:00:00,-3.771851774429109
2020-03-28 21:00:00,-3.196480761964813
2020-03-28 22:00:00,-3.4403388697773627
2020-03-28 23:00:00,-5.323860011771748
2020-03-29 00:00:00,-2.7654207679309426
2020-03-29 01:00:00,2.9379737506523496
2020-03-29 02:00:00,4.6617567952323515
2020-03-29 03:00:00,4.863253079869763
2020-03-29 04:00:00,4.744908352534598
2020-03-29 05:00:00,5.032362490822401
2020-03-29 06:00:00,5.789619284121006
2020-03-29 07:00:00,3.575000393664005
2020-03-29 08:00:00,4.97785349020108
2020-03-29 09:00:00,4.867567376807121
2020-03-29 10:00:00,4.296714036799843
2020-03-29 11:00:00,3.0198666277132062
2020-03-29 12:00:00,1.113466037016982
2020-03-29 13:00:00,0.35746199310587357
2020-03-29 14:00:00,-0.6003093003014999
2020-03-29 15:00:00,-2.793406419913822
2020-03-29 16:00:00,-4.643485274001143
2020-03-29 17:00:00,-4.885708887734685
2020-03-29 18:00:00,-2.8761177830968965
2020-03-29 19:00:00,-5.226256827681214
2020-03-29 20:00:00,-6.703744679913027
2020-03-29 21:00:00,-4.930516133127153
2020-03-29 22:00:00,-3.4548394629153627
2020-03-29 23:00:00,-1.824937041758608
2020-03-30 00:00:00,-0.18676701957557168
2020-03-30 01:00:00,0.6514994824039683
2020-03-30 02:00:00,3.948049488796321
2020-03-30 03:00:00,1.9963696764744694
2020-03-30 04:00:00,1.9464607442140955
2020-03-30 05:00:00,2.9316147336423595
2020-03-30 06:00:00,1.2835044509280435
2020-03-30 07:00:00,2.030601300245239
2020-03-30 08:00:00,4.74489338394051
2020-03-30 09:00:00,3.7809398133041126
2020-03-30 10:00:00,2.987651979432295
2020-03-30 11:00:00,-0.09104170206167717
2020-03-30 12:00:00,-1.6329192529901673
2020-03-30 13:00:00,-2.6908028514067386
2020-03-30 14:00:00,-3.609337677376791
2020-03-30 15:00:00,-2.169194189415463
2020-03-30 16:00:00,-2.3371208024312304
2020-03-30 17:00:00,-4.73790618005849
2020-03-30 18:00:00,-4.208513943876417
2020-03-30 19:00:00,-3.2145387846884637
2020-03-30 20:00:00,-1.2702442731088333
2020-03-30 21:00:00,1.0841553234058545
2020-03-30 22:00:00,-0.5036313547079216
2020-03-30 23:00:00,-0.700437288261504
2020-03-31 00:00:00,-0.9296131867329702
2020-03-31 01:00:00,0.8292039165118685
2020-03-31 02:00:00,3.339141375486239
2020-03-31 03:00:00,5.978596206477704
2020-03-31 04:00:00,6.360243315496382
2020-03-31 05:00:00,6.301870396294718
2020-03-31 06:00:00,6.833857710600271
2020-03-31 07:00:00,5.584714358067179
2020-03-31 08:00:00,8.566229958992857
2020-03-31 09:00:00,4.925084737499025
2020-03-31 10:00:00,4.6511963906515295
2020-03-31 11:00:00,18.687106446198264
2020-03-31 12:00:00,4.61937122597738
2020-03-31 13:00:00,2.6886709371890767
2020-03-31 14:00:00,0.9184802387139552
2020-03-31 15:00:00,-0.15885124456389083
2020-03-31 16:00:00,1.2631798181018623
2020-03-31 17:00:00,-2.770367591839136
2020-03-31 18:00:00,0.07289870086186334
2020-03-31 19:00:00,-1.9134976093158096
2020-03-31 20:00:00,-1.152922056737769
2020-03-31 21:00:00,-0.38964695540022243
2020-03-31 22:00:00,2.0767617220329506
2020-03-31 23:00:00,1.1661908164916808
2020-04-01 00:00:00,4.00481221665545
2020-04-01 01:00:00,8.515578760928314
2020-04-01 02:00:00,7.08709452113883
2020-04-01 03:00:00,8.637787843187622
2020-04-01 04:00:00,8.621629579317663
2020-04-01 05:00:00,10.180766466968624
2020-04-01 06:00:00,10.533764755790653
2020-04-01 07:00:00,9.631220663944891
2020-04-01 08:00:00,10.323834084541698
2020-04-01 09:00:00,12.23248643282417
2020-04-01 10:00:00,10.237787124985374
2020-04-01 11:00:00,9.778422102922308
2020-04-01 12:00:00,6.233195992356264
2020-04-01 13:00:00,4.039105926795436
2020-04-01 14:00:00,4.3304647620780585
2020-04-01 15:00:00,5.748682131298673
2020-04-01 16:00:00,5.016497963901752
2020-04-01 17:00:00,3.667576074848491
2020-04-01 18:00:00,3.422969478363923
2020-04-01 19:00:00,1.82098864066612
2020-04-01 20:00:00,3.793483642866833
2020-04-01 21:00:00,5.941696612409409
2020-04-01 22:00:00,5.989145047247461
2020-04-01 23:00:00,6.536020763505826
2020-04-02 00:00:00,8.44053811596014
2020-04-02 01:00:00,9.151738661030201
2020-04-02 02:00:00,10.51196095208768
2020-04-02 03:00:00,14.700827206268656
2020-04-02 04:00:00,14.269524181016132
2020-04-02 05:00:00,13.853160966161559
2020-04-02 06:00:00,13.066387493271359
2020-04-02 07:00:00,14.275220818433665
2020-04-02 08:00:00,13.423028011674662
2020-04-02 09:00:00,11.800877250424751
2020-04-02 10:00:00,13.050876119130923
2020-04-02 11:00:00,13.517809914012492
2020-04-02 12:00:00,10.528050431764465
2020-04-02 13:00:00,6.411814466444074
2020-04-02 14:00:00,7.451027355187748
2020-04-02 15:00:00,5.526768885186308
2020-04-02 16:00:00,6.2466365730144
2020-04-02 17:00:00,2.866612543837748
2020-04-02 18:00:00,4.845658444505541
2020-04-02 19:00:00,3.445442916206349
2020-04-02 20:00:00,5.631179734838646
2020-04-02 21:00:00,6.483924264381454
2020-04-02 22:00:00,6.167153913513921
2020-04-02 23:00:00,7.229907506809784
2020-04-03 00:00:00,9.928215690046658
2020-04-03 01:00:00,11.282858717982151
2020-04-03 02:00:00,13.169166973199857
2020-04-03 03:00:00,16.572173748301292
2020-04-03 04:00:00,13.917937737046984
2020-04-03 05:00:00,16.63847485426588
2020-04-03 06:00:00,16.123054818458314
2020-04-03 07:00:00,14.109166958152978
2020-04-03 08:00:00,11.824670629117296
2020-04-03 09:00:00,11.49136509408654
2020-04-03 10:00:00,12.32852196618022
2020-04-03 11:00:00,10.879717313949312
2020-04-03 12:00:00,11.73975786343462
2020-04-03 13:00:00,7.69510486389225
2020-04-03 14:00:00,6.730043169128583
2020-04-03 15:00:00,4.104731108219914
2020-04-03 16:00:00,4.530591483327977
2020-04-03 17:00:00,5.526082131612479
2020-04-03 18:00:00,4.451484488702613
2020-04-03 19:00:00,0.9293901971073701
2020-04-03 20:00:00,2.9152205776067097
2020-04-03 21:00:00,4.941805381833013
2020-04-03 22:00:00,6.661874079342133
2020-04-03 23:00:00,9.407528323345298
2020-04-04 00:00:00,8.396027618030892
2020-04-04 01:00:00,10.589850249397564
2020-04-04 02:00:00,13.036223836175289
2020-04-04 03:00:00,10.656919907090538
2020-04-04 04:00:00,12.140913500532026
2020-04-04 05:00:00,11.896140413965187
2020-04-04 06:00:00,12.151416051223816
2020-04-04 07:00:00,12.619366905914722
2020-04-04 08:00:00,11.351084739032666
2020-04-04 09:00:00,9.789416983689591
2020-04-04 10:00:00,9.250280050597732
2020-04-04 11:00:00,6.7916183787507185
2020-04-04 12:00:00,4.686306023613412
2020-04-04 13:00:00,5.334883062500113
2020-04-04 14:00:00,2.8094220391913707
2020-04-04 15:00:00,3.4446386241857034
2020-04-04 16:00:00,3.4156654743369934
2020-04-04 17:00:00,0.30572784680288034
2020-04-04 18:00:00,-0.1298108836821723
2020-04-04 19:00:00,2.4375558148475416
2020-04-04 20:00:00,1.3757423322176523
2020-04-04 21:00:00,1.8184529771139593
2020-04-04 22:00:00,3.8554596222818116
2020-04-04 23:00:00,6.08919945023326
2020-04-05 00:00:00,6.5293050897927944
2020-04-05 01:00:00,6.723126861745663
2020-04-05 02:00:00,9.992399790079856
2020-04-05 03:00:00,12.757409439471974
2020-04-05 04:00:00,13.566291769429156
2020-04-05 05:00:00,12.794432062640665
2020-04-05 06:00:00,10.872516072529052
2020-04-05 07:00:00,9.310203342867148
2020-04-05 08:00:00,9.807394673335363
2020-04-05 09:00:00,9.517995665088097
2020-04-05 10:00:00,10.198528535224968
2020-04-05 11:00:00,9.062706837530975
2020-04-05 12:00:00,4.808739117290669
2020-04-05 13:00:00,5.193346413658494
2020-04-05 14:00:00,2.2055368682085517
2020-04-05 15:00:00,0.8789026538378728
2020-04-05 16:00:00,0.7777750632708629
2020-04-05 17:00:00,3.1580184385367853
2020-04-05 18:00:00,6.388206032107242
2020-04-05 19:00:00,5.2182765218412746
2020-04-05 20:00:00,3.7083329051713663
2020-04-05 21:00:00,4.170114059218385
2020-04-05 22:00:00,5.443940394453196
2020-04-05 23:00:00,5.069255243825251
2020-04-06 00:00:00,8.26939853555848
2020-04-06 01:00:00,8.569372901867663
2020-04-06 02:00:00,9.48278851645609
2020-04-06 03:00:00,10.549155643816796
2020-04-06 04:00:00,11.015747447983145
2020-04-06 05:00:00,11.89368269806382
2020-04-06 06:00:00,10.283945390681003
2020-04-06 07:00:00,9.07194110952099
2020-04-06 08:00:00,7.174962861840498
2020-04-06 09:00:00,7.6775457408472985
2020-04-06 10:00:00,8.003824777844496
2020-04-06 11:00:00,7.278122062566712
2020-04-06 12:00:00,8.049986690394995
2020-04-06 13:00:00,5.784341035186447
2020-04-06 14:00:00,4.938973406629054
2020-04-06 15:00:00,1.7062747157622562
2020-04-06 16:00:00,0.5089376344532816
2020-04-06 17:00:00,1.288732809729249
2020-04-06 18:00:00,2.174946997643299
2020-04-06 19:00:00,1.433289476158472
2020-04-06 20:00:00,1.6560731677948635
2020-04-06 21:00:00,0.24157312237053952
2020-04-06 22:00:00,1.4710380845404702
2020-04-06 23:00:00,4.54595924684143
2020-04-07 00:00:00,6.604391196600662
2020-04-07 01:00:00,8.290948538733193
2020-04-07 02:00:00,9.128399655066294
2020-04-07 03:00:00,9.884358839275603
2020-04-07 04:00:00,9.591018080534521
2020-04-07 05:00:00,11.330835576885054
2020-04-07 06:00:00,11.962298459088254
2020-04-07 07:00:00,12.247749420400476
2020-04-07 08:00:00,10.68219737005691
2020-04-07 09:00:00,6.989999518308429
2020-04-07 10:00:00,8.713956276195617
2020-04-07 11:00:00,7.161155429055092
2020-04-07 12:00:00,5.181958868017358
2020-04-07 13:00:00,5.700347537780623
2020-04-07 14:00:00,4.213241634018375
2020-04-07 15:00:00,5.092479452064605
2020-04-07 16:00:00,4.967877782365197
2020-04-07 17:00:00,5.038752395129054
2020-04-07 18:00:00,2.3992546145644154
2020-04-07 19:00:00,4.613273047807978
2020-04-07 20:00:00,5.120671467705147
2020-04-07 21:00:00,5.0503926945873605
2020-04-07 22:00:00,6.255822855682987
2020-04-07 23:00:00,4.890218097263748
2020-04-08 00:00:00,7.595049980867721
2020-04-08 01:00:00,7.799734884886373
2020-04-08 02:00:00,7.868046130368042
2020-04-08 03:00:00,7.957376672715446
2020-04-08 04:00:00,11.869148952938787
2020-04-08 05:00:00,11.986407613613581
2020-04-08 06:00:00,14.994426000778226
2020-04-08 07:00:00,13.81861538119184
2020-04-08 08:00:00,11.094509986448022
2020-04-08 09:00:00,9.762233134843537
2020-04-08 10:00:00,11.751177256797513
2020-04-08 11:00:00,10.624786520458862
2020-04-08 12:00:00,8.90471912655524
2020-04-08 13:00:00,8.39590600587313
2020-04-08 14:00:00,8.237634010004662
2020-04-08 15:00:00,8.794527880425745
2020-04-08 16:00:00,9.53588159393104
2020-04-08 17:00:00,7.526620412279926
2020-04-08 18:00:00,5.047240404786204
2020-04-08 19:00:00,5.015623123618952
2020-04-08 20:00:00,6.331889779700231
2020-04-08 21:00:00,5.934895821068341
2020-04-08 22:00:00,6.200703807373674
2020-04-08 23:00:00,8.72140677523973
2020-04-09 00:00:00,10.304303579458685
2020-04-09 01:00:00,11.890454208569656
2020-04-09 02:00:00,12.171563503738525
2020-04-09 03:00:00,13.350986977274312
2020-04-09 04:00:00,13.27473237107486
2020-04-09 05:00:00,15.770826511280063
2020-04-09 06:00:00,17.45916074210722
2020-04-09 07:00:00,14.262049540798262
2020-04-09 08:00:00,13.127061746836587
2020-04-09 09:00:00,11.16696645717575
2020-04-09 10:00:00,10.606181691709399
2020-04-09 11:00:00,10.542243186205905
2020-04-09 12:00:00,8.109045753377567
2020-04-09 13:00:00,6.850343477113264
2020-04-09 14:00:00,5.5765379712138605
2020-04-09 15:00:00,6.209737004567613
2020-04-09 16:00:00,6.304920709966819
2020-04-09 17:00:00,5.264961198186015
2020-04-09 18:00:00,5.9867698347065765
2020-04-09 19:00:00,5.691499635067181
2020-04-09 20:00:00,6.23807961786756
2020-04-09 21:00:00,9.744804359382819
2020-04-09 22:00:00,12.017050585127539
2020-04-09 23:00:00,10.269365526343414
2020-04-10 00:00:00,12.585745003094717
2020-04-10 01:00:00,14.464178335631287
2020-04-10 02:00:00,13.254378345797347
2020-04-10 03:00:00,15.44460068589755
2020-04-10 04:00:00,17.959983378278277
2020-04-10 05:00:00,15.816780476640785
2020-04-10 06:00:00,14.54773293546944
2020-04-10 07:00:00,16.147871497938475
2020-04-10 08:00:00,15.741382899230443
2020-04-10 09:00:00,15.397661353665123
2020-04-10 10:00:00,14.358181050325975
2020-04-10 11:00:00,13.219664202132495
2020-04-10 12:00:00,9.55905948782142
2020-04-10 13:00:00,10.054019276566663
2020-04-10 14:00:00,10.160511323274275
2020-04-10 15:00:00,7.988074924146967
2020-04-10 16:00:00,6.684708411511626
2020-04-10 17:00:00,3.726243431592101
2020-04-10 18:00:00,4.7778895868522815
2020-04-10 19:00:00,5.754384047419277
2020-04-10 20:00:00,5.812820925420069
2020-04-10 21:00:00,7.905767787822083
2020-04-10 22:00:00,7.6524921861915285
2020-04-10 23:00:00,9.199144891956879
2020-04-11 00:00:00,8.407847428953328
2020-04-11 01:00:00,9.66806569622934
2020-04-11 02:00:00,10.563979845426125
2020-04-11 03:00:00,11.889580783590366
2020-04-11 04:00:00,11.976417421577068
2020-04-11 05:00:00,12.299387476394715
2020-04-11 06:00:00,13.653951014282194
2020-04-11 07:00:00,12.443481235258732
2020-04-11 08:00:00,9.603297290872803
2020-04-11 09:00:00,11.97645839943882
2020-04-11 10:00:00,12.452688791356856
2020-04-11 11:00:00,8.45721186452547
2020-04-11 12:00:00,8.117114785155273
2020-04-11 13:00:00,5.74352808868989
2020-04-11 14:00:00,4.883824986577989
2020-04-11 15:00:00,4.077500904320923
2020-04-11 16:00:00,2.6439160938998105
2020-04-11 17:00:00,0.9060799215826714
2020-04-11 18:00:00,0.0017113191863913357
2020-04-11 19:00:00,-0.690974280965057
2020-04-11 20:00:00,-0.7102108425062059
2020-04-11 21:00:00,0.736796787751339
2020-04-11 22:00:00,1.1982335661270151
2020-04-11 23:00:00,3.905203047426368
2020-04-12 00:00:00,7.213434160117799
2020-04-12 01:00:00,6.831656096607208
2020-04-12 02:00:00,8.029237199909282
2020-04-12 03:00:00,9.359168446006688
2020-04-12 04:00:00,10.249932221953493
2020-04-12 05:00:00,10.211457910396216
2020-04-12 06:00:00,10.933868845348924
2020-04-12 07:00:00,10.73029186029429
2020-04-12 08:00:00,7.781963221410863
2020-04-12 09:00:00,8.347442440296208
2020-04-12 10:00:00,8.211267700919455
2020-04-12 11:00:00,5.270156245354901
2020-04-12 12:00:00,3.9741598637476456
2020-04-12 13:00:00,3.577812207091405
2020-04-12 14:00:00,1.6909256988336934
2020-04-12 15:00:00,1.9961987750012495
2020-04-12 16:00:00,3.8542067466387238
2020-04-12 17:00:00,0.6230293480765627
2020-04-12 18:00:00,-2.186537859555717
2020-04-12 19:00:00,-1.4068914263138945
2020-04-12 20:00:00,0.020127448369849144
2020-04-12 21:00:00,0.023520921319564958
2020-04-12 22:00:00,2.8505977748066167
2020-04-12 23:00:00,1.2444861095372715
2020-04-13 00:00:00,3.5144263026229465
2020-04-13 01:00:00,3.570582434005729
2020-04-13 02:00:00,7.194655969285558
2020-04-13 03:00:00,10.14480929237166
2020-04-13 04:00:00,8.288618534797157
2020-04-13 05:00:00,7.368700810094564
2020-04-13 06:00:00,8.597489886116787
2020-04-13 07:00:00,7.374977441248272
2020-04-13 08:00:00,6.694347112567028
2020-04-13 09:00:00,5.909144559433926
2020-04-13 10:00:00,2.1856032250722586
2020-04-13 11:00:00,1.9482220185037846
2020-04-13 12:00:00,0.36791780997247203
2020-04-13 13:00:00,-0.8027829961099735
2020-04-13 14:00:00,0.8143167426741276
2020-04-13 15:00:00,-2.158413041684599
2020-04-13 16:00:00,-1.2889646375250945
2020-04-13 17:00:00,-2.2360512104996775
2020-04-13 18:00:00,-2.697127768330666
2020-04-13 19:00:00,-1.2220489785520328
2020-04-13 20:00:00,-0.5234764613281775
2020-04-13 21:00:00,0.7056924069566753
2020-04-13 22:00:00,2.5601512608872685
2020-04-13 23:00:00,2.455073318577103
2020-04-14 00:00:00,2.491715448097682
2020-04-14 01:00:00,2.2989250792635065
2020-04-14 02:00:00,2.9036697381721392
2020-04-14 03:00:00,8.845933759827869
2020-04-14 04:00:00,10.438160065147201
2020-04-14 05:00:00,7.83990863121548
2020-04-14 06:00:00,6.083055380455068
2020-04-14 07:00:00,7.240660734698257
2020-04-14 08:00:00,7.744317022188504
2020-04-14 09:00:00,7.6598642892225435
2020-04-14 10:00:00,6.02021295165313
2020-04-14 11:00:00,4.670523144683139
2020-04-14 12:00:00,3.9833594837803052
2020-04-14 13:00:00,2.8037141744927303
2020-04-14 14:00:00,-1.503388062970247
2020-04-14 15:00:00,-1.7062623117549511
2020-04-14 16:00:00,-2.79329569810601
2020-04-14 17:00:00,-2.011247570683834
2020-04-14 18:00:00,2.608320534325005
2020-04-14 19:00:00,2.2203662938536732
2020-04-14 20:00:00,1.4116760985866086
2020-04-14 21:00:00,3.0940232479459056
2020-04-14 22:00:00,4.086619057381174
2020-04-14 23:00:00,5.174712251244065
2020-04-15 00:00:00,6.653515555588239
2020-04-15 01:00:00,10.101812934801728
2020-04-15 02:00:00,8.241132592970807
2020-04-15 03:00:00,9.559089916444385
2020-04-15 04:00:00,8.59821915340814
2020-04-15 05:00:00,10.073271942946848
2020-04-15 06:00:00,8.850071920372743
2020-04-15 07:00:00,8.531669278812679
2020-04-15 08:00:00,8.164781858076779
2020-04-15 09:00:00,9.299136590657996
2020-04-15 10:00:00,-2.5860060767550124
2020-04-15 11:00:00,6.1160009877509065
2020-04-15 12:00:00,5.30284834300817
2020-04-15 13:00:00,3.305932780495408
2020-04-15 14:00:00,0.9273315594484979
2020-04-15 15:00:00,0.6360473933360569
2020-04-15 16:00:00,0.22717320162834298
2020-04-15 17:00:00,3.8332979873069224
2020-04-15 18:00:00,3.534561774766611
2020-04-15 19:00:00,1.0864669827786757
2020-04-15 20:00:00,1.0264308624933656
2020-04-15 21:00:00,3.669712905454313
2020-04-15 22:00:00,7.37854604554194
2020-04-15 23:00:00,5.142533670508385
2020-04-16 00:00:00,3.779853552791812
2020-04-16 01:00:00,8.596697965970282
2020-04-16 02:00:00,9.990821752931739
2020-04-16 03:00:00,9.378224183452886
2020-04-16 04:00:00,11.07441612664518
2020-04-16 05:00:00,7.72138388690281
2020-04-16 06:00:00,9.116547928074834
2020-04-16 07:00:00,10.2158903372856
2020-04-16 08:00:00,11.402097177020774
2020-04-16 09:00:00,9.013342868904113
2020-04-16 10:00:00,8.522970856626717
2020-04-16 11:00:00,6.286071733025628
2020-04-16 12:00:00,6.011276240720555
2020-04-16 13:00:00,3.788403309722674
2020-04-16 14:00:00,2.6826785536705167
2020-04-16 15:00:00,0.8965105351742761
2020-04-16 16:00:00,1.9230938766370662
2020-04-16 17:00:00,2.8784635759958275
2020-04-16 18:00:00,2.092504742254273
2020-04-16 19:00:00,2.2131447497172747
2020-04-16 20:00:00,0.5532667939113052
2020-04-16 21:00:00,1.5119360105251798
2020-04-16 22:00:00,2.947862057686444
2020-04-16 23:00:00,8.098504463325964
2020-04-17 00:00:00,6.652531496177444
2020-04-17 01:00:00,9.730262740257025
2020-04-17 02:00:00,11.382629617281808
2020-04-17 03:00:00,11.657330703128128
2020-04-17 04:00:00,13.993392132462724
2020-04-17 05:00:00,13.515463472275083
2020-04-17 06:00:00,13.055139174162266
2020-04-17 07:00:00,11.841513867948905
2020-04-17 08:00:00,12.44735808606464
2020-04-17 09:00:00,12.183601455289686
2020-04-17 10:00:00,9.073789467373956
2020-04-17 11:00:00,5.550886631247102
2020-04-17 12:00:00,4.316956997122014
2020-04-17 13:00:00,2.2132473118243174
2020-04-17 14:00:00,1.4976043874627312
2020-04-17 15:00:00,2.575131064411771
2020-04-17 16:00:00,0.7338721364271158
2020-04-17 17:00:00,0.09112278176040164
2020-04-17 18:00:00,-0.08829983538269869
2020-04-17 19:00:00,1.1168332985918152
2020-04-17 20:00:00,-2.128771813267542
2020-04-17 21:00:00,-1.5380113724212423
2020-04-17 22:00:00,0.42645100785694856
2020-04-17 23:00:00,3.5313344999939207
2020-04-18 00:00:00,3.5947842903420506
2020-04-18 01:00:00,2.069046858649815
2020-04-18 02:00:00,4.87291975238876
2020-04-18 03:00:00,5.111390563971855
2020-04-18 04:00:00,4.55122141662072
2020-04-18 05:00:00,4.913775837310653
2020-04-18 06:00:00,5.56756979238188
2020-04-18 07:00:00,5.084549574930067
2020-04-18 08:00:00,2.1100981341596414
2020-04-18 09:00:00,4.040838143272643
2020-04-18 10:00:00,5.27651376114827
2020-04-18 11:00:00,4.645982402041215
2020-04-18 12:00:00,1.1954671330810362
2020-04-18 13:00:00,-0.20457186013922168
2020-04-18 14:00:00,-1.2354437697462164
2020-04-18 15:00:00,-1.3463940288470369
2020-04-18 16:00:00,-1.4911800191172595
2020-04-18 17:00:00,-3.5907289338565818
2020-04-18 18:00:00,-3.714487310597206
2020-04-18 19:00:00,-3.0589491748590003
2020-04-18 20:00:00,-0.9238095764598286
2020-04-18 21:00:00,-0.2073692150659756
2020-04-18 22:00:00,0.8111112428963536
2020-04-18 23:00:00,0.9322914541220326
2020-04-19 00:00:00,3.301798451601824
2020-04-19 01:00:00,3.810368912711966
2020-04-19 02:00:00,2.6559351277519765
2020-04-19 03:00:00,5.277038495179623
2020-04-19 04:00:00,6.055106837428729
2020-04-19 05:00:00,4.9024536077341505
2020-04-19 06:00:00,3.9218902575052015
2020-04-19 07:00:00,4.073309364333744
2020-04-19 08:00:00,4.001991652866411
2020-04-19 09:00:00,3.1049917072727053
2020-04-19 10:00:00,2.1612936332107413
2020-04-19 11:00:00,2.9618220765705647
2020-04-19 12:00:00,2.0846306069438176
2020-04-19 13:00:00,-0.17636457952854112
2020-04-19 14:00:00,-0.9611704390228901
2020-04-19 15:00:00,-4.503182767439717
2020-04-19 16:00:00,-4.932296083007253
2020-04-19 17:00:00,-3.244098187960358
2020-04-19 18:00:00,-4.87632431172689
2020-04-19 19:00:00,-6.574800696782207
2020-04-19 20:00:00,-7.056255125870643
2020-04-19 21:00:00,-7.559777628451927
2020-04-19 22:00:00,-6.988370691366342
2020-04-19 23:00:00,-5.553329135533691
2020-04-20 00:00:00,-5.610127600611495
2020-04-20 01:00:00,-3.2399038675864005
2020-04-20 02:00:00,-0.13039253169768839
2020-04-20 03:00:00,-0.42678898251128183
2020-04-20 04:00:00,2.8937583208530886
2020-04-20 05:00:00,3.6088793555129453
2020-04-20 06:00:00,4.654536233705393
2020-04-20 07:00:00,2.7011118883582577
2020-04-20 08:00:00,3.195555653984047
2020-04-20 09:00:00,0.3493407392362695
2020-04-20 10:00:00,0.805137433675908
2020-04-20 11:00:00,-0.4016027874699849
2020-04-20 12:00:00,-1.1192865469179711
2020-04-20 13:00:00,-4.423750441561963
2020-04-20 14:00:00,-6.499990194214335
2020-04-20 15:00:00,-5.976226531715577
2020-04-20 16:00:00,-7.906007414825087
2020-04-20 17:00:00,-7.145336881189757
2020-04-20 18:00:00,-9.058711834594716
2020-04-20 19:00:00,-6.909086372489578
2020-04-20 20:00:00,-8.051312333156528
2020-04-20 21:00:00,-5.8250845387685395
2020-04-20 22:00:00,-3.7718878567428282
2020-04-20 23:00:00,-3.771819454403121
2020-04-21 00:00:00,-1.4720655688637998
2020-04-21 01:00:00,0.019335840814613148
2020-04-21 02:00:00,0.23762839354635684
2020-04-21 03:00:00,-0.009638754812417938
2020-04-21 04:00:00,-1.3575942858613752
2020-04-21 05:00:00,1.0324228249225624
2020-04-21 06:00:00,-0.213522684131354
2020-04-21 07:00:00,1.0820932239186476
2020-04-21 08:00:00,1.0903307992939664
2020-04-21 09:00:00,2.0146027188596953
2020-04-21 10:00:00,0.7886653336815196
2020-04-21 11:00:00,-0.5031868867318052
2020-04-21 12:00:00,-0.290330552697193
2020-04-21 13:00:00,-1.094598899684425
