Date,Ticker,Close_EUR
2015-05-06,BAS.DE,50.74296951293945
2015-05-07,BAS.DE,50.61369705200195
2015-05-08,BAS.DE,51.918270111083984
2015-05-11,BAS.DE,51.4422721862793
2015-05-12,BAS.DE,50.48441696166992
2015-05-13,BAS.DE,49.81450653076172
2015-05-14,BAS.DE,51.06031036376953
2015-05-15,BAS.DE,50.52555465698242
2015-05-18,BAS.DE,51.04267883300781
2015-05-19,BAS.DE,51.9359016418457
2015-05-20,BAS.DE,51.68320083618164
2015-05-21,BAS.DE,51.70083999633789
2015-05-22,BAS.DE,51.65382385253906
2015-05-26,BAS.DE,50.554935455322266
2015-05-27,BAS.DE,51.03680419921875
2015-05-28,BAS.DE,50.678340911865234
2015-05-29,BAS.DE,49.47954559326172
2015-06-01,BAS.DE,49.4560432434082
2015-06-02,BAS.DE,48.89777374267578
2015-06-03,BAS.DE,49.5853271484375
2015-06-04,BAS.DE,48.921287536621094
2015-06-05,BAS.DE,48.28076171875
2015-06-08,BAS.DE,47.522701263427734
2015-06-09,BAS.DE,47.51094055175781
2015-06-10,BAS.DE,48.78024673461914
2015-06-11,BAS.DE,49.232730865478516
2015-06-12,BAS.DE,48.30426025390625
2015-06-15,BAS.DE,47.65785598754883
2015-06-16,BAS.DE,47.56382369995117
2015-06-17,BAS.DE,47.44630432128906
2015-06-18,BAS.DE,48.09270477294922
2015-06-19,BAS.DE,47.55208206176758
2015-06-22,BAS.DE,49.720481872558594
2015-06-23,BAS.DE,50.09657669067383
2015-06-24,BAS.DE,49.27387237548828
2015-06-25,BAS.DE,49.03881072998047
2015-06-26,BAS.DE,48.862525939941406
2015-06-29,BAS.DE,46.98206329345703
2015-06-30,BAS.DE,46.31802749633789
2015-07-01,BAS.DE,47.411041259765625
2015-07-02,BAS.DE,46.84690475463867
2015-07-03,BAS.DE,46.81752395629883
2015-07-06,BAS.DE,45.836158752441406
2015-07-07,BAS.DE,44.696128845214844
2015-07-08,BAS.DE,45.113365173339844
2015-07-09,BAS.DE,46.20050048828125
2015-07-10,BAS.DE,48.00456237792969
2015-07-13,BAS.DE,48.83313751220703
2015-07-14,BAS.DE,49.103458404541016
2015-07-15,BAS.DE,49.30326461791992
2015-07-16,BAS.DE,49.86152267456055
2015-07-17,BAS.DE,49.61470413208008
2015-07-20,BAS.DE,50.09657669067383
2015-07-21,BAS.DE,49.57944869995117
2015-07-22,BAS.DE,48.6157112121582
2015-07-23,BAS.DE,48.697994232177734
2015-07-24,BAS.DE,46.48257064819336
2015-07-27,BAS.DE,45.189754486083984
2015-07-28,BAS.DE,45.42481231689453
2015-07-29,BAS.DE,45.43067932128906
2015-07-30,BAS.DE,45.60110092163086
2015-07-31,BAS.DE,46.159358978271484
2015-08-03,BAS.DE,46.52959060668945
2015-08-04,BAS.DE,46.576595306396484
2015-08-05,BAS.DE,47.704864501953125
2015-08-06,BAS.DE,47.87527847290039
2015-08-07,BAS.DE,47.75775146484375
2015-08-10,BAS.DE,48.33952331542969
2015-08-11,BAS.DE,46.76464080810547
2015-08-12,BAS.DE,45.03696060180664
2015-08-13,BAS.DE,45.066349029541016
2015-08-14,BAS.DE,44.8312873840332
2015-08-17,BAS.DE,44.508087158203125
2015-08-18,BAS.DE,44.25539779663086
2015-08-19,BAS.DE,43.05073165893555
2015-08-20,BAS.DE,41.96946334838867
2015-08-21,BAS.DE,40.700157165527344
2015-08-24,BAS.DE,39.031253814697266
2015-08-25,BAS.DE,40.85882568359375
2015-08-26,BAS.DE,40.441593170166016
2015-08-27,BAS.DE,42.09874725341797
2015-08-28,BAS.DE,42.239784240722656
2015-08-31,BAS.DE,42.204524993896484
2015-09-01,BAS.DE,41.11151123046875
2015-09-02,BAS.DE,41.38770294189453
2015-09-03,BAS.DE,41.92245101928711
2015-09-04,BAS.DE,40.89407730102539
2015-09-07,BAS.DE,41.08212661743164
2015-09-08,BAS.DE,41.52873611450195
2015-09-09,BAS.DE,41.699153900146484
2015-09-10,BAS.DE,41.2584228515625
2015-09-11,BAS.DE,40.95872497558594
2015-09-14,BAS.DE,40.94697189331055
2015-09-15,BAS.DE,41.182029724121094
2015-09-16,BAS.DE,41.52873611450195
2015-09-17,BAS.DE,41.01749038696289
2015-09-18,BAS.DE,39.56013488769531
2015-09-21,BAS.DE,40.14189529418945
2015-09-22,BAS.DE,39.048885345458984
2015-09-23,BAS.DE,39.14878463745117
2015-09-24,BAS.DE,38.63165283203125
2015-09-25,BAS.DE,39.74817657470703
2015-09-28,BAS.DE,38.83733367919922
2015-09-29,BAS.DE,39.17229461669922
2015-09-30,BAS.DE,40.14777755737305
2015-10-01,BAS.DE,39.05475997924805
2015-10-02,BAS.DE,39.20166778564453
2015-10-05,BAS.DE,40.38871383666992
2015-10-06,BAS.DE,40.86470031738281
2015-10-07,BAS.DE,41.78730010986328
2015-10-08,BAS.DE,42.175148010253906
2015-10-09,BAS.DE,42.92145538330078
2015-10-12,BAS.DE,42.70402526855469
2015-10-13,BAS.DE,42.09874725341797
2015-10-14,BAS.DE,41.15851974487305
2015-10-15,BAS.DE,41.910709381103516
2015-10-16,BAS.DE,41.73440933227539
2015-10-19,BAS.DE,41.91658020019531
2015-10-20,BAS.DE,41.8460693359375
2015-10-21,BAS.DE,42.0634880065918
2015-10-22,BAS.DE,43.656005859375
2015-10-23,BAS.DE,45.03696060180664
2015-10-26,BAS.DE,45.0075798034668
2015-10-27,BAS.DE,42.886192321777344
2015-10-28,BAS.DE,43.1094970703125
2015-10-29,BAS.DE,43.41507339477539
2015-10-30,BAS.DE,43.79704284667969
2015-11-02,BAS.DE,44.16725158691406
2015-11-03,BAS.DE,44.672630310058594
2015-11-04,BAS.DE,44.68437957763672
2015-11-05,BAS.DE,44.54922103881836
2015-11-06,BAS.DE,45.32490921020508
2015-11-09,BAS.DE,44.93119430541992
2015-11-10,BAS.DE,44.6197395324707
2015-11-11,BAS.DE,44.743141174316406
2015-11-12,BAS.DE,43.855804443359375
2015-11-13,BAS.DE,43.497337341308594
2015-11-16,BAS.DE,43.60898971557617
2015-11-17,BAS.DE,44.86654281616211
2015-11-18,BAS.DE,44.86654281616211
2015-11-19,BAS.DE,45.43656539916992
2015-11-20,BAS.DE,45.64223098754883
2015-11-23,BAS.DE,45.68925094604492
2015-11-24,BAS.DE,44.96644592285156
2015-11-25,BAS.DE,45.836158752441406
2015-11-26,BAS.DE,46.20050048828125
2015-11-27,BAS.DE,45.76564407348633
2015-11-30,BAS.DE,46.03595733642578
2015-12-01,BAS.DE,45.113365173339844
2015-12-02,BAS.DE,44.76076889038086
2015-12-03,BAS.DE,42.82155990600586
2015-12-04,BAS.DE,42.521854400634766
2015-12-07,BAS.DE,42.71577835083008
2015-12-08,BAS.DE,41.84019088745117
2015-12-09,BAS.DE,41.55812072753906
2015-12-10,BAS.DE,41.428836822509766
2015-12-11,BAS.DE,40.46510314941406
2015-12-14,BAS.DE,39.965606689453125
2015-12-15,BAS.DE,41.164398193359375
2015-12-16,BAS.DE,41.26429748535156
2015-12-17,BAS.DE,41.94595718383789
2015-12-18,BAS.DE,41.26429748535156
2015-12-21,BAS.DE,40.51798629760742
2015-12-22,BAS.DE,40.5414924621582
2015-12-23,BAS.DE,41.693275451660156
2015-12-25,BAS.DE,41.693275451660156
2015-12-28,BAS.DE,41.31718444824219
2015-12-29,BAS.DE,42.028236389160156
2015-12-30,BAS.DE,41.55812072753906
2016-01-04,BAS.DE,39.71291732788086
2016-01-05,BAS.DE,39.48960876464844
2016-01-06,BAS.DE,38.83145523071289
2016-01-07,BAS.DE,37.885353088378906
2016-01-08,BAS.DE,37.42110824584961
2016-01-11,BAS.DE,37.168426513671875
2016-01-12,BAS.DE,37.79132843017578
2016-01-13,BAS.DE,37.77369689941406
2016-01-14,BAS.DE,37.56214141845703
2016-01-15,BAS.DE,36.32221603393555
2016-01-18,BAS.DE,35.722816467285156
2016-01-19,BAS.DE,35.94612503051758
2016-01-20,BAS.DE,35.32910919189453
2016-01-21,BAS.DE,36.14592361450195
2016-01-22,BAS.DE,36.98625564575195
2016-01-25,BAS.DE,36.245826721191406
2016-01-26,BAS.DE,36.48088836669922
2016-01-27,BAS.DE,35.81684494018555
2016-01-28,BAS.DE,35.64055252075195
2016-01-29,BAS.DE,35.90498733520508
2016-02-01,BAS.DE,35.51715087890625
2016-02-02,BAS.DE,34.6180534362793
2016-02-03,BAS.DE,34.565162658691406
2016-02-04,BAS.DE,34.8648681640625
2016-02-05,BAS.DE,34.906002044677734
2016-02-08,BAS.DE,33.98927688598633
2016-02-09,BAS.DE,33.730716705322266
2016-02-10,BAS.DE,34.00102996826172
2016-02-11,BAS.DE,33.319366455078125
2016-02-12,BAS.DE,33.99515151977539
2016-02-15,BAS.DE,34.74734115600586
2016-02-16,BAS.DE,34.29485321044922
2016-02-17,BAS.DE,35.193946838378906
2016-02-18,BAS.DE,35.47601318359375
2016-02-19,BAS.DE,35.2820930480957
2016-02-22,BAS.DE,36.0048942565918
2016-02-23,BAS.DE,35.18218994140625
2016-02-24,BAS.DE,34.12443161010742
2016-02-25,BAS.DE,34.782596588134766
2016-02-26,BAS.DE,35.822723388671875
2016-02-29,BAS.DE,35.364356994628906
2016-03-01,BAS.DE,36.47500991821289
2016-03-02,BAS.DE,36.58077621459961
2016-03-03,BAS.DE,36.968624114990234
2016-03-04,BAS.DE,37.18605041503906
2016-03-07,BAS.DE,37.3505973815918
2016-03-08,BAS.DE,37.42698669433594
2016-03-09,BAS.DE,37.81483459472656
2016-03-10,BAS.DE,36.527896881103516
2016-03-11,BAS.DE,37.85009002685547
2016-03-14,BAS.DE,38.49062728881836
2016-03-15,BAS.DE,38.17917251586914
2016-03-16,BAS.DE,38.37309646606445
2016-03-17,BAS.DE,38.19679641723633
2016-03-18,BAS.DE,39.06651306152344
2016-03-21,BAS.DE,39.336830139160156
2016-03-22,BAS.DE,39.55426025390625
2016-03-23,BAS.DE,39.57188415527344
2016-03-24,BAS.DE,38.807945251464844
2016-03-29,BAS.DE,38.743309020996094
2016-03-30,BAS.DE,39.442604064941406
2016-03-31,BAS.DE,38.96074676513672
2016-04-01,BAS.DE,38.2673225402832
2016-04-04,BAS.DE,38.18505096435547
2016-04-05,BAS.DE,37.045021057128906
2016-04-06,BAS.DE,37.03326416015625
2016-04-07,BAS.DE,36.43974304199219
2016-04-08,BAS.DE,37.074405670166016
2016-04-11,BAS.DE,37.67380142211914
2016-04-12,BAS.DE,38.09690475463867
2016-04-13,BAS.DE,39.3250732421875
2016-04-14,BAS.DE,40.05963134765625
2016-04-15,BAS.DE,40.11251449584961
2016-04-18,BAS.DE,40.235923767089844
2016-04-19,BAS.DE,41.1291389465332
2016-04-20,BAS.DE,41.78141784667969
2016-04-21,BAS.DE,41.75791549682617
2016-04-22,BAS.DE,41.681522369384766
2016-04-25,BAS.DE,41.32893753051758
2016-04-26,BAS.DE,41.469974517822266
2016-04-27,BAS.DE,42.26917266845703
2016-04-28,BAS.DE,42.745155334472656
2016-04-29,BAS.DE,42.3984489440918
2016-05-02,BAS.DE,42.716819763183594
2016-05-03,BAS.DE,41.70048141479492
2016-05-04,BAS.DE,41.19843673706055
2016-05-05,BAS.DE,41.58415603637695
2016-05-06,BAS.DE,41.87803268432617
2016-05-09,BAS.DE,42.11069107055664
2016-05-10,BAS.DE,42.245384216308594
2016-05-11,BAS.DE,41.884159088134766
2016-05-12,BAS.DE,41.00251007080078
2016-05-13,BAS.DE,41.467830657958984
2016-05-17,BAS.DE,41.443336486816406
2016-05-18,BAS.DE,41.418846130371094
2016-05-19,BAS.DE,40.7453727722168
2016-05-20,BAS.DE,41.19843673706055
2016-05-23,BAS.DE,41.16169738769531
2016-05-24,BAS.DE,42.31273651123047
2016-05-25,BAS.DE,42.71070098876953
2016-05-26,BAS.DE,42.88825607299805
2016-05-27,BAS.DE,42.80865478515625
2016-05-30,BAS.DE,42.9066162109375
2016-05-31,BAS.DE,42.50865173339844
2016-06-01,BAS.DE,42.582130432128906
2016-06-02,BAS.DE,42.57600402832031
2016-06-03,BAS.DE,41.847415924072266
2016-06-06,BAS.DE,42.14130783081055
2016-06-07,BAS.DE,43.28009796142578
2016-06-08,BAS.DE,42.992332458496094
2016-06-09,BAS.DE,42.582130432128906
2016-06-10,BAS.DE,41.492313385009766
2016-06-13,BAS.DE,40.941287994384766
2016-06-14,BAS.DE,40.69026565551758
2016-06-15,BAS.DE,41.62088394165039
2016-06-16,BAS.DE,41.53517150878906
2016-06-17,BAS.DE,41.3331298828125
2016-06-20,BAS.DE,42.680084228515625
2016-06-21,BAS.DE,42.741302490234375
2016-06-22,BAS.DE,43.17600631713867
2016-06-23,BAS.DE,44.0025520324707
2016-06-24,BAS.DE,41.06373596191406
2016-06-27,BAS.DE,39.9127082824707
2016-06-28,BAS.DE,40.292301177978516
2016-06-29,BAS.DE,41.345375061035156
2016-06-30,BAS.DE,42.02497482299805
2016-07-01,BAS.DE,42.52701950073242
2016-07-04,BAS.DE,42.165794372558594
2016-07-05,BAS.DE,41.400482177734375
2016-07-06,BAS.DE,40.43923568725586
2016-07-07,BAS.DE,40.42087173461914
2016-07-08,BAS.DE,41.027008056640625
2016-07-11,BAS.DE,42.12905502319336
2016-07-12,BAS.DE,42.54538345336914
2016-07-13,BAS.DE,42.51477813720703
2016-07-14,BAS.DE,44.045406341552734
2016-07-15,BAS.DE,43.94132614135742
2016-07-18,BAS.DE,43.886226654052734
2016-07-19,BAS.DE,43.68417739868164
2016-07-20,BAS.DE,43.91071319580078
2016-07-21,BAS.DE,44.03315734863281
2016-07-22,BAS.DE,43.782142639160156
2016-07-25,BAS.DE,43.94745635986328
2016-07-26,BAS.DE,44.06990051269531
2016-07-27,BAS.DE,43.21274185180664
2016-07-28,BAS.DE,43.23723220825195
2016-07-29,BAS.DE,43.016822814941406
2016-08-01,BAS.DE,43.071922302246094
2016-08-02,BAS.DE,42.227012634277344
2016-08-03,BAS.DE,42.245384216308594
2016-08-04,BAS.DE,42.20252990722656
2016-08-05,BAS.DE,42.60660934448242
2016-08-08,BAS.DE,43.016822814941406
2016-08-09,BAS.DE,44.235206604003906
2016-08-10,BAS.DE,44.33928680419922
2016-08-11,BAS.DE,44.54745864868164
2016-08-12,BAS.DE,44.67603302001953
2016-08-15,BAS.DE,44.73725509643555
2016-08-16,BAS.DE,44.6025505065918
2016-08-17,BAS.DE,44.13112258911133
2016-08-18,BAS.DE,44.54132080078125
2016-08-19,BAS.DE,44.1678581237793
2016-08-22,BAS.DE,43.782142639160156
2016-08-23,BAS.DE,44.38827133178711
2016-08-24,BAS.DE,44.706642150878906
2016-08-25,BAS.DE,44.3576545715332
2016-08-26,BAS.DE,44.47398376464844
2016-08-29,BAS.DE,44.30868148803711
2016-08-30,BAS.DE,44.878074645996094
2016-08-31,BAS.DE,44.63317108154297
2016-09-01,BAS.DE,44.38214111328125
2016-09-02,BAS.DE,44.755615234375
2016-09-05,BAS.DE,44.82908630371094
2016-09-06,BAS.DE,44.725006103515625
2016-09-07,BAS.DE,45.48419952392578
2016-09-08,BAS.DE,45.1474609375
2016-09-09,BAS.DE,44.43724822998047
2016-09-12,BAS.DE,43.72703552246094
2016-09-13,BAS.DE,43.58621597290039
2016-09-14,BAS.DE,43.647438049316406
2016-09-15,BAS.DE,43.83723831176758
2016-09-16,BAS.DE,43.04131317138672
2016-09-19,BAS.DE,43.28009796142578
2016-09-20,BAS.DE,43.52499008178711
2016-09-21,BAS.DE,43.812747955322266
2016-09-22,BAS.DE,45.031131744384766
2016-09-23,BAS.DE,44.88418960571289
2016-09-26,BAS.DE,44.37602615356445
2016-09-27,BAS.DE,44.30255126953125
2016-09-28,BAS.DE,44.73112869262695
2016-09-29,BAS.DE,45.52705383300781
2016-09-30,BAS.DE,46.5984992980957
2016-10-04,BAS.DE,47.498504638671875
2016-10-05,BAS.DE,47.41279220581055
2016-10-06,BAS.DE,47.902591705322266
2016-10-07,BAS.DE,47.847496032714844
2016-10-10,BAS.DE,48.07401657104492
2016-10-11,BAS.DE,47.95770263671875
2016-10-12,BAS.DE,47.95770263671875
2016-10-13,BAS.DE,47.65156555175781
2016-10-14,BAS.DE,48.52709197998047
2016-10-17,BAS.DE,47.927085876464844
2016-10-18,BAS.DE,48.325050354003906
2016-10-19,BAS.DE,48.43525314331055
2016-10-20,BAS.DE,48.759742736816406
2016-10-21,BAS.DE,48.86382293701172
2016-10-24,BAS.DE,48.98015594482422
2016-10-25,BAS.DE,49.249549865722656
2016-10-26,BAS.DE,48.7230110168457
2016-10-27,BAS.DE,49.078121185302734
2016-10-28,BAS.DE,49.29852294921875
2016-10-31,BAS.DE,49.16383361816406
2016-11-01,BAS.DE,48.3372917175293
2016-11-02,BAS.DE,47.816871643066406
2016-11-03,BAS.DE,47.27197265625
2016-11-04,BAS.DE,47.174015045166016
2016-11-07,BAS.DE,47.98831558227539
2016-11-08,BAS.DE,48.52096176147461
2016-11-09,BAS.DE,49.05974578857422
2016-11-10,BAS.DE,49.806697845458984
2016-11-11,BAS.DE,49.51893997192383
2016-11-14,BAS.DE,49.94139099121094
2016-11-15,BAS.DE,49.94139099121094
2016-11-16,BAS.DE,49.6291389465332
2016-11-17,BAS.DE,49.71486282348633
2016-11-18,BAS.DE,49.225059509277344
2016-11-21,BAS.DE,49.09649658203125
2016-11-22,BAS.DE,49.36587142944336
2016-11-23,BAS.DE,49.07199478149414
2016-11-24,BAS.DE,49.353633880615234
2016-11-25,BAS.DE,49.286285400390625
2016-11-28,BAS.DE,48.2515754699707
2016-11-29,BAS.DE,48.1719856262207
2016-11-30,BAS.DE,49.58627700805664
2016-12-01,BAS.DE,49.6291389465332
2016-12-02,BAS.DE,49.598533630371094
2016-12-05,BAS.DE,50.80466842651367
2016-12-06,BAS.DE,50.90263748168945
2016-12-07,BAS.DE,51.931209564208984
2016-12-08,BAS.DE,52.482234954833984
2016-12-09,BAS.DE,52.27406692504883
2016-12-12,BAS.DE,52.58019256591797
2016-12-13,BAS.DE,52.678157806396484
2016-12-14,BAS.DE,52.543460845947266
2016-12-15,BAS.DE,52.874088287353516
2016-12-16,BAS.DE,53.70674514770508
2016-12-19,BAS.DE,53.682247161865234
2016-12-20,BAS.DE,53.6087760925293
2016-12-21,BAS.DE,53.6393928527832
2016-12-22,BAS.DE,53.76184844970703
2016-12-23,BAS.DE,53.541439056396484
2016-12-27,BAS.DE,53.7189826965332
2016-12-28,BAS.DE,53.878177642822266
2016-12-29,BAS.DE,53.85367965698242
2016-12-30,BAS.DE,54.06796646118164
2017-01-02,BAS.DE,54.30674362182617
2017-01-03,BAS.DE,53.694488525390625
2017-01-04,BAS.DE,53.97002029418945
2017-01-05,BAS.DE,53.749603271484375
2017-01-06,BAS.DE,53.584293365478516
2017-01-09,BAS.DE,53.670005798339844
2017-01-10,BAS.DE,53.939395904541016
2017-01-11,BAS.DE,54.52104187011719
2017-01-12,BAS.DE,53.98837661743164
2017-01-13,BAS.DE,54.527156829833984
2017-01-16,BAS.DE,54.055728912353516
2017-01-17,BAS.DE,54.26388931274414
2017-01-18,BAS.DE,54.52104187011719
2017-01-19,BAS.DE,54.79655075073242
2017-01-20,BAS.DE,55.05369567871094
2017-01-23,BAS.DE,54.49654769897461
2017-01-24,BAS.DE,54.6679801940918
2017-01-25,BAS.DE,55.28635025024414
2017-01-26,BAS.DE,55.59248352050781
2017-01-27,BAS.DE,55.82513427734375
2017-01-30,BAS.DE,55.32921600341797
2017-01-31,BAS.DE,54.56389236450195
2017-02-01,BAS.DE,54.961856842041016
2017-02-02,BAS.DE,54.8210334777832
2017-02-03,BAS.DE,54.53327560424805
2017-02-06,BAS.DE,53.6393928527832
2017-02-07,BAS.DE,54.490421295166016
2017-02-08,BAS.DE,53.602657318115234
2017-02-09,BAS.DE,54.01899719238281
2017-02-10,BAS.DE,54.21491241455078
2017-02-13,BAS.DE,54.974098205566406
2017-02-14,BAS.DE,54.980224609375
2017-02-15,BAS.DE,55.12717056274414
2017-02-16,BAS.DE,54.72919845581055
2017-02-17,BAS.DE,54.5516471862793
2017-02-20,BAS.DE,54.88227081298828
2017-02-21,BAS.DE,55.26186752319336
2017-02-22,BAS.DE,55.12104034423828
2017-02-23,BAS.DE,55.072059631347656
2017-02-24,BAS.DE,53.486331939697266
2017-02-27,BAS.DE,53.694488525390625
2017-02-28,BAS.DE,53.81694412231445
2017-03-01,BAS.DE,54.9863395690918
2017-03-02,BAS.DE,55.32309341430664
2017-03-03,BAS.DE,55.26799011230469
2017-03-06,BAS.DE,55.15166091918945
2017-03-07,BAS.DE,55.39656066894531
2017-03-08,BAS.DE,55.225128173828125
2017-03-09,BAS.DE,55.243492126464844
2017-03-10,BAS.DE,54.674102783203125
2017-03-13,BAS.DE,54.514915466308594
2017-03-14,BAS.DE,54.45982360839844
2017-03-15,BAS.DE,54.6618537902832
2017-03-16,BAS.DE,54.9373664855957
2017-03-17,BAS.DE,54.68022918701172
2017-03-20,BAS.DE,54.490421295166016
2017-03-21,BAS.DE,54.233280181884766
2017-03-22,BAS.DE,54.30674362182617
2017-03-23,BAS.DE,54.888397216796875
2017-03-24,BAS.DE,55.26186752319336
2017-03-27,BAS.DE,55.12104034423828
2017-03-28,BAS.DE,56.0455436706543
2017-03-29,BAS.DE,56.38841247558594
2017-03-30,BAS.DE,56.939430236816406
2017-03-31,BAS.DE,56.89044952392578
2017-04-03,BAS.DE,56.97004699707031
2017-04-04,BAS.DE,57.44147491455078
2017-04-05,BAS.DE,57.019020080566406
2017-04-06,BAS.DE,57.251686096191406
2017-04-07,BAS.DE,57.104732513427734
2017-04-10,BAS.DE,56.81085968017578
2017-04-11,BAS.DE,56.210853576660156
2017-04-12,BAS.DE,55.990440368652344
2017-04-13,BAS.DE,55.5741081237793
2017-04-18,BAS.DE,54.8210334777832
2017-04-19,BAS.DE,54.34348678588867
2017-04-20,BAS.DE,54.184295654296875
2017-04-21,BAS.DE,54.34960174560547
2017-04-24,BAS.DE,56.65167999267578
2017-04-25,BAS.DE,56.42514419555664
2017-04-26,BAS.DE,55.83125686645508
2017-04-27,BAS.DE,55.09043502807617
2017-04-28,BAS.DE,54.772056579589844
2017-05-02,BAS.DE,54.8210334777832
2017-05-03,BAS.DE,54.81491470336914
2017-05-04,BAS.DE,55.1394157409668
2017-05-05,BAS.DE,55.18838882446289
2017-05-08,BAS.DE,54.637367248535156
2017-05-09,BAS.DE,55.05982208251953
2017-05-10,BAS.DE,55.15166091918945
2017-05-11,BAS.DE,55.170021057128906
2017-05-12,BAS.DE,54.833282470703125
2017-05-15,BAS.DE,55.96720504760742
2017-05-16,BAS.DE,55.3210563659668
2017-05-17,BAS.DE,54.15546798706055
2017-05-18,BAS.DE,54.22514724731445
2017-05-19,BAS.DE,54.3138427734375
2017-05-22,BAS.DE,53.95908737182617
2017-05-23,BAS.DE,54.15546798706055
2017-05-24,BAS.DE,53.5916862487793
2017-05-25,BAS.DE,53.38897705078125
2017-05-26,BAS.DE,53.12290954589844
2017-05-29,BAS.DE,53.655033111572266
2017-05-30,BAS.DE,53.31929016113281
2017-05-31,BAS.DE,53.110233306884766
2017-06-01,BAS.DE,53.103919982910156
2017-06-02,BAS.DE,54.041446685791016
2017-06-05,BAS.DE,54.041446685791016
2017-06-06,BAS.DE,53.458656311035156
2017-06-07,BAS.DE,53.14825439453125
2017-06-08,BAS.DE,53.376304626464844
2017-06-09,BAS.DE,54.852294921875
2017-06-12,BAS.DE,54.49120330810547
2017-06-13,BAS.DE,54.69392013549805
2017-06-14,BAS.DE,54.59257125854492
2017-06-15,BAS.DE,53.80073165893555
2017-06-16,BAS.DE,53.86406707763672
2017-06-19,BAS.DE,55.18803024291992
2017-06-20,BAS.DE,54.82695770263672
2017-06-21,BAS.DE,54.40886306762695
2017-06-22,BAS.DE,54.1998176574707
2017-06-23,BAS.DE,53.8323974609375
2017-06-26,BAS.DE,53.775386810302734
2017-06-27,BAS.DE,53.458656311035156
2017-06-28,BAS.DE,53.16092300415039
2017-06-29,BAS.DE,52.10935592651367
2017-06-30,BAS.DE,51.368186950683594
2017-07-03,BAS.DE,52.30574035644531
2017-07-04,BAS.DE,52.17271041870117
2017-07-05,BAS.DE,52.027000427246094
2017-07-06,BAS.DE,51.52655792236328
2017-07-07,BAS.DE,51.387203216552734
2017-07-10,BAS.DE,51.608917236328125
2017-07-11,BAS.DE,51.83063507080078
2017-07-12,BAS.DE,52.02067565917969
2017-07-13,BAS.DE,52.38808059692383
2017-07-14,BAS.DE,53.03422546386719
2017-07-17,BAS.DE,52.96455001831055
2017-07-18,BAS.DE,51.805294036865234
2017-07-19,BAS.DE,51.76728057861328
2017-07-20,BAS.DE,51.81162643432617
2017-07-21,BAS.DE,51.23516082763672
2017-07-24,BAS.DE,51.26050567626953
2017-07-25,BAS.DE,51.31118392944336
2017-07-26,BAS.DE,51.52023696899414
2017-07-27,BAS.DE,50.51300811767578
2017-07-28,BAS.DE,50.44966125488281
2017-07-31,BAS.DE,51.051456451416016
2017-08-01,BAS.DE,51.46955108642578
2017-08-02,BAS.DE,51.12748336791992
2017-08-03,BAS.DE,51.05779266357422
2017-08-04,BAS.DE,52.014339447021484
2017-08-07,BAS.DE,51.76094055175781
2017-08-08,BAS.DE,51.754615783691406
2017-08-09,BAS.DE,51.0831413269043
2017-08-10,BAS.DE,50.551025390625
2017-08-11,BAS.DE,50.59536361694336
2017-08-14,BAS.DE,51.27950668334961
2017-08-15,BAS.DE,51.266845703125
2017-08-16,BAS.DE,51.836971282958984
2017-08-17,BAS.DE,51.615257263183594
2017-08-18,BAS.DE,51.564579010009766
2017-08-21,BAS.DE,50.956443786621094
2017-08-22,BAS.DE,52.08402633666992
2017-08-23,BAS.DE,52.17905044555664
2017-08-24,BAS.DE,52.31207275390625
2017-08-25,BAS.DE,52.13470458984375
2017-08-28,BAS.DE,51.79262161254883
2017-08-29,BAS.DE,51.10213088989258
2017-08-30,BAS.DE,51.615257263183594
2017-08-31,BAS.DE,51.54556655883789
2017-09-01,BAS.DE,52.223384857177734
2017-09-04,BAS.DE,52.0966911315918
2017-09-05,BAS.DE,52.36907958984375
2017-09-06,BAS.DE,52.685813903808594
2017-09-07,BAS.DE,53.14825439453125
2017-09-08,BAS.DE,53.46498489379883
2017-09-11,BAS.DE,54.22514724731445
2017-09-12,BAS.DE,54.50387954711914
2017-09-13,BAS.DE,54.5609016418457
2017-09-14,BAS.DE,54.54188919067383
2017-09-15,BAS.DE,54.6052360534668
2017-09-18,BAS.DE,55.40340042114258
2017-09-19,BAS.DE,55.3210563659668
2017-09-20,BAS.DE,55.65045928955078
2017-09-21,BAS.DE,56.01788330078125
2017-09-22,BAS.DE,55.96086120605469
2017-09-25,BAS.DE,56.14456558227539
2017-09-26,BAS.DE,56.30927658081055
2017-09-27,BAS.DE,56.13191223144531
2017-09-28,BAS.DE,56.45497131347656
2017-09-29,BAS.DE,57.03777313232422
2017-10-02,BAS.DE,56.93008041381836
2017-10-03,BAS.DE,56.93008041381836
2017-10-04,BAS.DE,56.74003601074219
2017-10-05,BAS.DE,57.22146987915039
2017-10-06,BAS.DE,56.9934196472168
2017-10-09,BAS.DE,57.145450592041016
2017-10-10,BAS.DE,57.012428283691406
2017-10-11,BAS.DE,56.53099060058594
2017-10-12,BAS.DE,56.57533264160156
2017-10-13,BAS.DE,56.31561279296875
2017-10-16,BAS.DE,56.39796829223633
2017-10-17,BAS.DE,56.57533264160156
2017-10-18,BAS.DE,57.183467864990234
2017-10-19,BAS.DE,57.044097900390625
2017-10-20,BAS.DE,57.29749298095703
2017-10-23,BAS.DE,57.645904541015625
2017-10-24,BAS.DE,57.08210754394531
2017-10-25,BAS.DE,57.67757797241211
2017-10-26,BAS.DE,58.672119140625
2017-10-27,BAS.DE,59.438621520996094
